trainingdata,obj,instance,C_max,rho
f.rnd,min_Cmax,213,1302.000000,NaN
f.rnd,min_Cmax,214,1102.000000,NaN
f.rnd,min_Cmax,215,1241.000000,NaN
f.rnd,min_Cmax,216,1237.000000,NaN
f.rnd,min_Cmax,217,1191.000000,NaN
f.rnd,min_Cmax,218,1012.000000,NaN
f.rnd,min_Cmax,219,1182.000000,NaN
f.rnd,min_Cmax,220,1195.000000,NaN
f.rnd,min_Cmax,221,1205.000000,NaN
f.rnd,min_Cmax,222,1070.000000,NaN
f.rnd,min_Cmax,223,1256.000000,NaN
f.rnd,min_Cmax,224,1207.000000,NaN
f.rnd,min_Cmax,225,1157.000000,NaN
f.rnd,min_Cmax,226,1204.000000,NaN
f.rnd,min_Cmax,227,1223.000000,NaN
f.rnd,min_Cmax,228,1143.000000,NaN
f.rnd,min_Cmax,229,1217.000000,NaN
f.rnd,min_Cmax,230,1101.000000,NaN
f.rnd,min_Cmax,231,1094.000000,NaN
f.rnd,min_Cmax,232,1162.000000,NaN
f.rnd,min_Cmax,233,1037.000000,NaN
f.rnd,min_Cmax,234,1215.000000,NaN
f.rnd,min_Cmax,235,1201.000000,NaN
f.rnd,min_Cmax,236,1289.000000,NaN
f.rnd,min_Cmax,237,1171.000000,NaN
f.rnd,min_Cmax,238,1171.000000,NaN
f.rnd,min_Cmax,239,1311.000000,NaN
f.rnd,min_Cmax,240,1054.000000,NaN
f.rnd,min_Cmax,241,1088.000000,NaN
f.rnd,min_Cmax,242,1194.000000,NaN
f.rnd,min_Cmax,243,1273.000000,NaN
f.rnd,min_Cmax,244,1263.000000,NaN
f.rnd,min_Cmax,245,1085.000000,NaN
f.rnd,min_Cmax,246,1287.000000,NaN
f.rnd,min_Cmax,247,1091.000000,NaN
f.rnd,min_Cmax,248,1118.000000,NaN
f.rnd,min_Cmax,249,1271.000000,NaN
f.rnd,min_Cmax,250,1255.000000,NaN
f.rnd,min_Cmax,251,1232.000000,NaN
f.rnd,min_Cmax,252,1255.000000,NaN
f.rnd,min_Cmax,253,1091.000000,NaN
f.rnd,min_Cmax,254,1169.000000,NaN
f.rnd,min_Cmax,255,1110.000000,NaN
f.rnd,min_Cmax,256,1340.000000,NaN
f.rnd,min_Cmax,257,1257.000000,NaN
f.rnd,min_Cmax,258,1220.000000,NaN
f.rnd,min_Cmax,259,1129.000000,NaN
f.rnd,min_Cmax,260,1055.000000,NaN
f.rnd,min_Cmax,261,1316.000000,NaN
f.rnd,min_Cmax,262,1083.000000,NaN
f.rnd,min_Cmax,263,1254.000000,NaN
f.rnd,min_Cmax,264,1158.000000,NaN
f.rnd,min_Cmax,265,1280.000000,NaN
f.rnd,min_Cmax,266,1162.000000,NaN
f.rnd,min_Cmax,267,1281.000000,NaN
f.rnd,min_Cmax,268,1292.000000,NaN
f.rnd,min_Cmax,269,1188.000000,NaN
f.rnd,min_Cmax,270,1127.000000,NaN
f.rnd,min_Cmax,271,1130.000000,NaN
f.rnd,min_Cmax,272,1178.000000,NaN
f.rnd,min_Cmax,273,1320.000000,NaN
f.rnd,min_Cmax,274,1074.000000,NaN
f.rnd,min_Cmax,275,1373.000000,NaN
f.rnd,min_Cmax,276,1113.000000,NaN
f.rnd,min_Cmax,277,1212.000000,NaN
f.rnd,min_Cmax,278,1280.000000,NaN
f.rnd,min_Cmax,279,997.000000,NaN
f.rnd,min_Cmax,280,1333.000000,NaN
f.rnd,min_Cmax,281,1152.000000,NaN
f.rnd,min_Cmax,282,1130.000000,NaN
f.rnd,min_Cmax,283,1141.000000,NaN
f.rnd,min_Cmax,284,1061.000000,NaN
f.rnd,min_Cmax,285,1145.000000,NaN
f.rnd,min_Cmax,286,1228.000000,NaN
f.rnd,min_Cmax,287,1121.000000,NaN
f.rnd,min_Cmax,288,1091.000000,NaN
f.rnd,min_Cmax,289,1200.000000,NaN
f.rnd,min_Cmax,290,1134.000000,NaN
f.rnd,min_Cmax,291,1141.000000,NaN
f.rnd,min_Cmax,292,1272.000000,NaN
f.rnd,min_Cmax,293,1044.000000,NaN
f.rnd,min_Cmax,294,1089.000000,NaN
f.rnd,min_Cmax,295,1070.000000,NaN
f.rnd,min_Cmax,296,1134.000000,NaN
f.rnd,min_Cmax,297,1208.000000,NaN
f.rnd,min_Cmax,298,1178.000000,NaN
f.rnd,min_Cmax,299,1159.000000,NaN
f.rnd,min_Cmax,300,1154.000000,NaN
f.rnd,min_Cmax,301,1142.000000,NaN
f.rnd,min_Cmax,302,1161.000000,NaN
f.rnd,min_Cmax,303,1111.000000,NaN
f.rnd,min_Cmax,304,1204.000000,NaN
f.rnd,min_Cmax,305,1177.000000,NaN
f.rnd,min_Cmax,306,1112.000000,NaN
f.rnd,min_Cmax,307,1187.000000,NaN
f.rnd,min_Cmax,308,1212.000000,NaN
f.rnd,min_Cmax,309,1197.000000,NaN
f.rnd,min_Cmax,310,1129.000000,NaN
f.rnd,min_Cmax,311,1255.000000,NaN
f.rnd,min_Cmax,312,1235.000000,NaN
f.rnd,min_Cmax,313,1061.000000,NaN
f.rnd,min_Cmax,314,1288.000000,NaN
f.rnd,min_Cmax,315,1061.000000,NaN
f.rnd,min_Cmax,316,1080.000000,NaN
f.rnd,min_Cmax,317,1129.000000,NaN
f.rnd,min_Cmax,318,1168.000000,NaN
f.rnd,min_Cmax,319,1098.000000,NaN
f.rnd,min_Cmax,320,1244.000000,NaN
f.rnd,min_Cmax,321,1210.000000,NaN
f.rnd,min_Cmax,322,1133.000000,NaN
f.rnd,min_Cmax,323,1057.000000,NaN
f.rnd,min_Cmax,324,1244.000000,NaN
f.rnd,min_Cmax,325,1105.000000,NaN
f.rnd,min_Cmax,326,1128.000000,NaN
f.rnd,min_Cmax,327,1082.000000,NaN
f.rnd,min_Cmax,328,1146.000000,NaN
f.rnd,min_Cmax,329,1290.000000,NaN
f.rnd,min_Cmax,330,1225.000000,NaN
f.rnd,min_Cmax,331,1193.000000,NaN
f.rnd,min_Cmax,332,1188.000000,NaN
f.rnd,min_Cmax,333,1199.000000,NaN
f.rnd,min_Cmax,334,1149.000000,NaN
f.rnd,min_Cmax,335,1199.000000,NaN
f.rnd,min_Cmax,336,1179.000000,NaN
f.rnd,min_Cmax,337,1271.000000,NaN
f.rnd,min_Cmax,338,1187.000000,NaN
f.rnd,min_Cmax,339,1156.000000,NaN
f.rnd,min_Cmax,340,1110.000000,NaN
f.rnd,min_Cmax,341,1304.000000,NaN
f.rnd,min_Cmax,342,1114.000000,NaN
f.rnd,min_Cmax,343,1142.000000,NaN
f.rnd,min_Cmax,344,1141.000000,NaN
f.rnd,min_Cmax,345,1109.000000,NaN
f.rnd,min_Cmax,346,1196.000000,NaN
f.rnd,min_Cmax,347,1172.000000,NaN
f.rnd,min_Cmax,348,1104.000000,NaN
f.rnd,min_Cmax,349,1180.000000,NaN
f.rnd,min_Cmax,350,1206.000000,NaN
f.rnd,min_Cmax,351,1118.000000,NaN
f.rnd,min_Cmax,352,1091.000000,NaN
f.rnd,min_Cmax,353,1179.000000,NaN
f.rnd,min_Cmax,354,1115.000000,NaN
f.rnd,min_Cmax,355,1101.000000,NaN
f.rnd,min_Cmax,356,1086.000000,NaN
f.rnd,min_Cmax,357,1142.000000,NaN
f.rnd,min_Cmax,358,1199.000000,NaN
f.rnd,min_Cmax,359,1240.000000,NaN
f.rnd,min_Cmax,360,1153.000000,NaN
f.rnd,min_Cmax,361,1195.000000,NaN
f.rnd,min_Cmax,362,1105.000000,NaN
f.rnd,min_Cmax,363,1336.000000,NaN
f.rnd,min_Cmax,364,1240.000000,NaN
f.rnd,min_Cmax,365,1200.000000,NaN
f.rnd,min_Cmax,366,1126.000000,NaN
f.rnd,min_Cmax,367,1016.000000,NaN
f.rnd,min_Cmax,368,1369.000000,NaN
f.rnd,min_Cmax,369,1130.000000,NaN
f.rnd,min_Cmax,370,1146.000000,NaN
f.rnd,min_Cmax,371,1152.000000,NaN
f.rnd,min_Cmax,372,1246.000000,NaN
f.rnd,min_Cmax,373,1169.000000,NaN
f.rnd,min_Cmax,374,1145.000000,NaN
f.rnd,min_Cmax,375,1222.000000,NaN
f.rnd,min_Cmax,376,1189.000000,NaN
f.rnd,min_Cmax,377,1170.000000,NaN
f.rnd,min_Cmax,378,1082.000000,NaN
f.rnd,min_Cmax,379,1168.000000,NaN
f.rnd,min_Cmax,380,1157.000000,NaN
f.rnd,min_Cmax,381,1314.000000,NaN
f.rnd,min_Cmax,382,1150.000000,NaN
f.rnd,min_Cmax,383,1174.000000,NaN
f.rnd,min_Cmax,384,1119.000000,NaN
f.rnd,min_Cmax,385,1236.000000,NaN
f.rnd,min_Cmax,386,1190.000000,NaN
f.rnd,min_Cmax,387,1214.000000,NaN
f.rnd,min_Cmax,388,1047.000000,NaN
f.rnd,min_Cmax,389,1159.000000,NaN
f.rnd,min_Cmax,390,1107.000000,NaN
f.rnd,min_Cmax,391,985.000000,NaN
f.rnd,min_Cmax,392,1168.000000,NaN
f.rnd,min_Cmax,393,1244.000000,NaN
f.rnd,min_Cmax,394,1363.000000,NaN
f.rnd,min_Cmax,395,1158.000000,NaN
f.rnd,min_Cmax,396,1235.000000,NaN
f.rnd,min_Cmax,397,1186.000000,NaN
f.rnd,min_Cmax,398,1187.000000,NaN
f.rnd,min_Cmax,399,1136.000000,NaN
f.rnd,min_Cmax,400,1043.000000,NaN
f.rnd,min_Cmax,401,1151.000000,NaN
f.rnd,min_Cmax,402,1232.000000,NaN
f.rnd,min_Cmax,403,1189.000000,NaN
f.rnd,min_Cmax,404,1011.000000,NaN
f.rnd,min_Cmax,405,1139.000000,NaN
f.rnd,min_Cmax,406,1103.000000,NaN
f.rnd,min_Cmax,407,1057.000000,NaN
f.rnd,min_Cmax,408,1174.000000,NaN
f.rnd,min_Cmax,409,1151.000000,NaN
f.rnd,min_Cmax,410,1008.000000,NaN
f.rnd,min_Cmax,411,1103.000000,NaN
f.rnd,min_Cmax,412,1146.000000,NaN
f.rnd,min_Cmax,413,1119.000000,NaN
f.rnd,min_Cmax,414,1283.000000,NaN
f.rnd,min_Cmax,415,1203.000000,NaN
f.rnd,min_Cmax,416,1277.000000,NaN
f.rnd,min_Cmax,417,1279.000000,NaN
f.rnd,min_Cmax,418,1218.000000,NaN
f.rnd,min_Cmax,419,1193.000000,NaN
f.rnd,min_Cmax,420,1033.000000,NaN
f.rnd,min_Cmax,421,1283.000000,NaN
f.rnd,min_Cmax,422,1132.000000,NaN
f.rnd,min_Cmax,423,1079.000000,NaN
f.rnd,min_Cmax,424,1152.000000,NaN
f.rnd,min_Cmax,425,1204.000000,NaN
f.rnd,min_Cmax,426,1377.000000,NaN
f.rnd,min_Cmax,427,1221.000000,NaN
f.rnd,min_Cmax,428,1144.000000,NaN
f.rnd,min_Cmax,429,1254.000000,NaN
f.rnd,min_Cmax,430,1230.000000,NaN
f.rnd,min_Cmax,431,1067.000000,NaN
f.rnd,min_Cmax,432,1349.000000,NaN
f.rnd,min_Cmax,433,1223.000000,NaN
f.rnd,min_Cmax,434,1174.000000,NaN
f.rnd,min_Cmax,435,1187.000000,NaN
f.rnd,min_Cmax,436,1230.000000,NaN
f.rnd,min_Cmax,437,1226.000000,NaN
f.rnd,min_Cmax,438,1306.000000,NaN
f.rnd,min_Cmax,439,1002.000000,NaN
f.rnd,min_Cmax,440,1291.000000,NaN
f.rnd,min_Cmax,441,1097.000000,NaN
f.rnd,min_Cmax,442,1259.000000,NaN
f.rnd,min_Cmax,443,1026.000000,NaN
f.rnd,min_Cmax,444,1283.000000,NaN
f.rnd,min_Cmax,445,1233.000000,NaN
f.rnd,min_Cmax,446,1184.000000,NaN
f.rnd,min_Cmax,447,1134.000000,NaN
f.rnd,min_Cmax,448,1167.000000,NaN
f.rnd,min_Cmax,449,1294.000000,NaN
f.rnd,min_Cmax,450,1151.000000,NaN
f.rnd,min_Cmax,451,1261.000000,NaN
f.rnd,min_Cmax,452,1138.000000,NaN
f.rnd,min_Cmax,453,1109.000000,NaN
f.rnd,min_Cmax,454,1298.000000,NaN
f.rnd,min_Cmax,455,1196.000000,NaN
f.rnd,min_Cmax,456,1077.000000,NaN
f.rnd,min_Cmax,457,1241.000000,NaN
f.rnd,min_Cmax,458,1377.000000,NaN
f.rnd,min_Cmax,459,1169.000000,NaN
f.rnd,min_Cmax,460,1138.000000,NaN
f.rnd,min_Cmax,461,1107.000000,NaN
f.rnd,min_Cmax,462,1266.000000,NaN
f.rnd,min_Cmax,463,1165.000000,NaN
f.rnd,min_Cmax,464,1083.000000,NaN
f.rnd,min_Cmax,465,1181.000000,NaN
f.rnd,min_Cmax,466,1133.000000,NaN
f.rnd,min_Cmax,467,1227.000000,NaN
f.rnd,min_Cmax,468,1164.000000,NaN
f.rnd,min_Cmax,469,1118.000000,NaN
f.rnd,min_Cmax,470,1152.000000,NaN
f.rnd,min_Cmax,471,1176.000000,NaN
f.rnd,min_Cmax,472,1081.000000,NaN
f.rnd,min_Cmax,473,1141.000000,NaN
f.rnd,min_Cmax,474,1139.000000,NaN
f.rnd,min_Cmax,475,1114.000000,NaN
f.rnd,min_Cmax,476,1119.000000,NaN
f.rnd,min_Cmax,477,1201.000000,NaN
f.rnd,min_Cmax,478,1088.000000,NaN
f.rnd,min_Cmax,479,1243.000000,NaN
f.rnd,min_Cmax,480,1217.000000,NaN
f.rnd,min_Cmax,481,1162.000000,NaN
f.rnd,min_Cmax,482,1223.000000,NaN
f.rnd,min_Cmax,483,1240.000000,NaN
f.rnd,min_Cmax,484,1180.000000,NaN
f.rnd,min_Cmax,485,1091.000000,NaN
f.rnd,min_Cmax,486,1180.000000,NaN
f.rnd,min_Cmax,487,1166.000000,NaN
f.rnd,min_Cmax,488,1154.000000,NaN
f.rnd,min_Cmax,489,1224.000000,NaN
f.rnd,min_Cmax,490,1168.000000,NaN
f.rnd,min_Cmax,491,1171.000000,NaN
f.rnd,min_Cmax,492,1170.000000,NaN
f.rnd,min_Cmax,493,1226.000000,NaN
f.rnd,min_Cmax,494,1331.000000,NaN
f.rnd,min_Cmax,495,1306.000000,NaN
f.rnd,min_Cmax,496,1124.000000,NaN
f.rnd,min_Cmax,497,1364.000000,NaN
f.rnd,min_Cmax,498,1088.000000,NaN
f.rnd,min_Cmax,499,1106.000000,NaN
f.rnd,min_Cmax,500,1058.000000,NaN
f.rnd,min_rho,1,1139.000000,NaN
f.rnd,min_rho,2,1152.000000,NaN
f.rnd,min_rho,3,1186.000000,NaN
f.rnd,min_rho,4,1319.000000,NaN
f.rnd,min_rho,5,1136.000000,NaN
f.rnd,min_rho,6,1158.000000,NaN
f.rnd,min_rho,7,1164.000000,NaN
f.rnd,min_rho,8,1248.000000,NaN
f.rnd,min_rho,9,1160.000000,NaN
f.rnd,min_rho,10,1145.000000,NaN
f.rnd,min_rho,11,1206.000000,NaN
f.rnd,min_rho,12,1175.000000,NaN
f.rnd,min_rho,13,1061.000000,NaN
f.rnd,min_rho,14,1074.000000,NaN
f.rnd,min_rho,15,1215.000000,NaN
f.rnd,min_rho,16,1199.000000,NaN
f.rnd,min_rho,17,1243.000000,NaN
f.rnd,min_rho,18,1235.000000,NaN
f.rnd,min_rho,19,1235.000000,NaN
f.rnd,min_rho,20,1246.000000,NaN
f.rnd,min_rho,21,1210.000000,NaN
f.rnd,min_rho,22,1282.000000,NaN
f.rnd,min_rho,23,1355.000000,NaN
f.rnd,min_rho,24,1160.000000,NaN
f.rnd,min_rho,25,1220.000000,NaN
f.rnd,min_rho,26,1015.000000,NaN
f.rnd,min_rho,27,1109.000000,NaN
f.rnd,min_rho,28,1253.000000,NaN
f.rnd,min_rho,29,1132.000000,NaN
f.rnd,min_rho,30,1278.000000,NaN
f.rnd,min_rho,31,1031.000000,NaN
f.rnd,min_rho,32,1231.000000,NaN
f.rnd,min_rho,33,1233.000000,NaN
f.rnd,min_rho,34,1052.000000,NaN
f.rnd,min_rho,35,1171.000000,NaN
f.rnd,min_rho,36,1105.000000,NaN
f.rnd,min_rho,37,1087.000000,NaN
f.rnd,min_rho,38,1237.000000,NaN
f.rnd,min_rho,39,1072.000000,NaN
f.rnd,min_rho,40,1186.000000,NaN
f.rnd,min_rho,41,1196.000000,NaN
f.rnd,min_rho,42,1145.000000,NaN
f.rnd,min_rho,43,1218.000000,NaN
f.rnd,min_rho,44,1202.000000,NaN
f.rnd,min_rho,45,1191.000000,NaN
f.rnd,min_rho,46,1140.000000,NaN
f.rnd,min_rho,47,1197.000000,NaN
f.rnd,min_rho,48,1229.000000,NaN
f.rnd,min_rho,49,1226.000000,NaN
f.rnd,min_rho,50,1224.000000,NaN
f.rnd,min_rho,51,1109.000000,NaN
f.rnd,min_rho,52,1159.000000,NaN
f.rnd,min_rho,53,1221.000000,NaN
f.rnd,min_rho,54,1333.000000,NaN
f.rnd,min_rho,55,1212.000000,NaN
f.rnd,min_rho,56,1184.000000,NaN
f.rnd,min_rho,57,1251.000000,NaN
f.rnd,min_rho,58,1231.000000,NaN
f.rnd,min_rho,59,1053.000000,NaN
f.rnd,min_rho,60,1210.000000,NaN
f.rnd,min_rho,61,1119.000000,NaN
f.rnd,min_rho,62,1359.000000,NaN
f.rnd,min_rho,63,1131.000000,NaN
f.rnd,min_rho,64,1164.000000,NaN
f.rnd,min_rho,65,1022.000000,NaN
f.rnd,min_rho,66,1177.000000,NaN
f.rnd,min_rho,67,1178.000000,NaN
f.rnd,min_rho,68,1264.000000,NaN
f.rnd,min_rho,69,1222.000000,NaN
f.rnd,min_rho,70,1034.000000,NaN
f.rnd,min_rho,71,1140.000000,NaN
f.rnd,min_rho,72,1203.000000,NaN
f.rnd,min_rho,73,1147.000000,NaN
f.rnd,min_rho,74,1233.000000,NaN
f.rnd,min_rho,75,1144.000000,NaN
f.rnd,min_rho,76,1356.000000,NaN
f.rnd,min_rho,77,1247.000000,NaN
f.rnd,min_rho,78,1297.000000,NaN
f.rnd,min_rho,79,1267.000000,NaN
f.rnd,min_rho,80,1168.000000,NaN
f.rnd,min_rho,81,1160.000000,NaN
f.rnd,min_rho,82,1133.000000,NaN
f.rnd,min_rho,83,1213.000000,NaN
f.rnd,min_rho,84,1271.000000,NaN
f.rnd,min_rho,85,1182.000000,NaN
f.rnd,min_rho,86,1138.000000,NaN
f.rnd,min_rho,87,1264.000000,NaN
f.rnd,min_rho,88,1123.000000,NaN
f.rnd,min_rho,89,1278.000000,NaN
f.rnd,min_rho,90,1227.000000,NaN
f.rnd,min_rho,91,1116.000000,NaN
f.rnd,min_rho,92,1287.000000,NaN
f.rnd,min_rho,93,1108.000000,NaN
f.rnd,min_rho,94,1056.000000,NaN
f.rnd,min_rho,95,1170.000000,NaN
f.rnd,min_rho,96,1063.000000,NaN
f.rnd,min_rho,97,1028.000000,NaN
f.rnd,min_rho,98,1401.000000,NaN
f.rnd,min_rho,99,1215.000000,NaN
f.rnd,min_rho,100,1235.000000,NaN
f.rnd,min_rho,101,1131.000000,NaN
f.rnd,min_rho,102,1136.000000,NaN
f.rnd,min_rho,103,1149.000000,NaN
f.rnd,min_rho,104,1142.000000,NaN
f.rnd,min_rho,105,1257.000000,NaN
f.rnd,min_rho,106,1298.000000,NaN
f.rnd,min_rho,107,1260.000000,NaN
f.rnd,min_rho,108,1304.000000,NaN
f.rnd,min_rho,109,1224.000000,NaN
f.rnd,min_rho,110,1276.000000,NaN
f.rnd,min_rho,111,1158.000000,NaN
f.rnd,min_rho,112,1236.000000,NaN
f.rnd,min_rho,113,1081.000000,NaN
f.rnd,min_rho,114,1046.000000,NaN
f.rnd,min_rho,115,1155.000000,NaN
f.rnd,min_rho,116,1273.000000,NaN
f.rnd,min_rho,117,1168.000000,NaN
f.rnd,min_rho,118,999.000000,NaN
f.rnd,min_rho,119,1230.000000,NaN
f.rnd,min_rho,120,1234.000000,NaN
f.rnd,min_rho,121,1249.000000,NaN
f.rnd,min_rho,122,1087.000000,NaN
f.rnd,min_rho,123,1212.000000,NaN
f.rnd,min_rho,124,1298.000000,NaN
f.rnd,min_rho,125,1279.000000,NaN
f.rnd,min_rho,126,1255.000000,NaN
f.rnd,min_rho,127,1185.000000,NaN
f.rnd,min_rho,128,1194.000000,NaN
f.rnd,min_rho,129,1224.000000,NaN
f.rnd,min_rho,130,1197.000000,NaN
f.rnd,min_rho,131,1164.000000,NaN
f.rnd,min_rho,132,1200.000000,NaN
f.rnd,min_rho,133,1075.000000,NaN
f.rnd,min_rho,134,1126.000000,NaN
f.rnd,min_rho,135,1168.000000,NaN
f.rnd,min_rho,136,1270.000000,NaN
f.rnd,min_rho,137,1246.000000,NaN
f.rnd,min_rho,138,1283.000000,NaN
f.rnd,min_rho,139,1141.000000,NaN
f.rnd,min_rho,140,1044.000000,NaN
f.rnd,min_rho,141,1233.000000,NaN
f.rnd,min_rho,142,1121.000000,NaN
f.rnd,min_rho,143,1246.000000,NaN
f.rnd,min_rho,144,1172.000000,NaN
f.rnd,min_rho,145,1090.000000,NaN
f.rnd,min_rho,146,1156.000000,NaN
f.rnd,min_rho,147,1258.000000,NaN
f.rnd,min_rho,148,1102.000000,NaN
f.rnd,min_rho,149,1231.000000,NaN
f.rnd,min_rho,150,1315.000000,NaN
f.rnd,min_rho,151,1131.000000,NaN
f.rnd,min_rho,152,1244.000000,NaN
f.rnd,min_rho,153,1181.000000,NaN
f.rnd,min_rho,154,1225.000000,NaN
f.rnd,min_rho,155,1193.000000,NaN
f.rnd,min_rho,156,1094.000000,NaN
f.rnd,min_rho,157,1161.000000,NaN
f.rnd,min_rho,158,1133.000000,NaN
f.rnd,min_rho,159,1198.000000,NaN
f.rnd,min_rho,160,1007.000000,NaN
f.rnd,min_rho,161,1097.000000,NaN
f.rnd,min_rho,162,1140.000000,NaN
f.rnd,min_rho,163,1106.000000,NaN
f.rnd,min_rho,164,1106.000000,NaN
f.rnd,min_rho,165,1127.000000,NaN
f.rnd,min_rho,166,1300.000000,NaN
f.rnd,min_rho,167,1248.000000,NaN
f.rnd,min_rho,168,1083.000000,NaN
f.rnd,min_rho,169,1103.000000,NaN
f.rnd,min_rho,170,1159.000000,NaN
f.rnd,min_rho,171,1085.000000,NaN
f.rnd,min_rho,172,1188.000000,NaN
f.rnd,min_rho,173,1325.000000,NaN
f.rnd,min_rho,174,1233.000000,NaN
f.rnd,min_rho,175,1199.000000,NaN
f.rnd,min_rho,176,1172.000000,NaN
f.rnd,min_rho,177,1252.000000,NaN
f.rnd,min_rho,178,1027.000000,NaN
f.rnd,min_rho,179,1109.000000,NaN
f.rnd,min_rho,180,1185.000000,NaN
f.rnd,min_rho,181,1129.000000,NaN
f.rnd,min_rho,182,1082.000000,NaN
f.rnd,min_rho,183,1226.000000,NaN
f.rnd,min_rho,184,1365.000000,NaN
f.rnd,min_rho,185,1231.000000,NaN
f.rnd,min_rho,186,1068.000000,NaN
f.rnd,min_rho,187,1163.000000,NaN
f.rnd,min_rho,188,1221.000000,NaN
f.rnd,min_rho,189,1213.000000,NaN
f.rnd,min_rho,190,1331.000000,NaN
f.rnd,min_rho,191,1210.000000,NaN
f.rnd,min_rho,192,1368.000000,NaN
f.rnd,min_rho,193,1247.000000,NaN
f.rnd,min_rho,194,1098.000000,NaN
f.rnd,min_rho,195,1235.000000,NaN
f.rnd,min_rho,196,1198.000000,NaN
f.rnd,min_rho,197,1086.000000,NaN
f.rnd,min_rho,198,1263.000000,NaN
f.rnd,min_rho,199,1301.000000,NaN
f.rnd,min_rho,200,1072.000000,NaN
f.rnd,min_rho,201,1170.000000,NaN
f.rnd,min_rho,202,1140.000000,NaN
f.rnd,min_rho,203,1228.000000,NaN
f.rnd,min_rho,204,1170.000000,NaN
f.rnd,min_rho,205,1245.000000,NaN
f.rnd,min_rho,206,1077.000000,NaN
f.rnd,min_rho,207,1144.000000,NaN
f.rnd,min_rho,208,1224.000000,NaN
f.rnd,min_rho,209,1281.000000,NaN
f.rnd,min_rho,210,1255.000000,NaN
f.rnd,min_rho,211,1310.000000,NaN
f.rnd,min_rho,212,1114.000000,NaN
f.rnd,min_rho,213,1305.000000,NaN
f.rnd,min_rho,214,1170.000000,NaN
f.rnd,min_rho,215,1140.000000,NaN
f.rnd,min_rho,216,1271.000000,NaN
f.rnd,min_rho,217,1209.000000,NaN
f.rnd,min_rho,218,1083.000000,NaN
f.rnd,min_rho,219,1148.000000,NaN
f.rnd,min_rho,220,1204.000000,NaN
f.rnd,min_rho,221,1204.000000,NaN
f.rnd,min_rho,222,1052.000000,NaN
f.rnd,min_rho,223,1245.000000,NaN
f.rnd,min_rho,224,1242.000000,NaN
f.rnd,min_rho,225,1198.000000,NaN
f.rnd,min_rho,226,1217.000000,NaN
f.rnd,min_rho,227,1260.000000,NaN
f.rnd,min_rho,228,1081.000000,NaN
f.rnd,min_rho,229,1210.000000,NaN
f.rnd,min_rho,230,1125.000000,NaN
f.rnd,min_rho,231,1082.000000,NaN
f.rnd,min_rho,232,1205.000000,NaN
f.rnd,min_rho,233,1041.000000,NaN
f.rnd,min_rho,234,1252.000000,NaN
f.rnd,min_rho,235,1189.000000,NaN
f.rnd,min_rho,236,1351.000000,NaN
f.rnd,min_rho,237,1214.000000,NaN
f.rnd,min_rho,238,1171.000000,NaN
f.rnd,min_rho,239,1349.000000,NaN
f.rnd,min_rho,240,1057.000000,NaN
f.rnd,min_rho,241,1081.000000,NaN
f.rnd,min_rho,242,1214.000000,NaN
f.rnd,min_rho,243,1287.000000,NaN
f.rnd,min_rho,244,1298.000000,NaN
f.rnd,min_rho,245,1079.000000,NaN
f.rnd,min_rho,246,1288.000000,NaN
f.rnd,min_rho,247,1088.000000,NaN
f.rnd,min_rho,248,1150.000000,NaN
f.rnd,min_rho,249,1271.000000,NaN
f.rnd,min_rho,250,1304.000000,NaN
f.rnd,min_rho,251,1232.000000,NaN
f.rnd,min_rho,252,1264.000000,NaN
f.rnd,min_rho,253,1148.000000,NaN
f.rnd,min_rho,254,1189.000000,NaN
f.rnd,min_rho,255,1068.000000,NaN
f.rnd,min_rho,256,1350.000000,NaN
f.rnd,min_rho,257,1209.000000,NaN
f.rnd,min_rho,258,1190.000000,NaN
f.rnd,min_rho,259,1172.000000,NaN
f.rnd,min_rho,260,1086.000000,NaN
f.rnd,min_rho,261,1347.000000,NaN
f.rnd,min_rho,262,1126.000000,NaN
f.rnd,min_rho,263,1211.000000,NaN
f.rnd,min_rho,264,1134.000000,NaN
f.rnd,min_rho,265,1298.000000,NaN
f.rnd,min_rho,266,1144.000000,NaN
f.rnd,min_rho,267,1282.000000,NaN
f.rnd,min_rho,268,1292.000000,NaN
f.rnd,min_rho,269,1114.000000,NaN
f.rnd,min_rho,270,1135.000000,NaN
f.rnd,min_rho,271,1067.000000,NaN
f.rnd,min_rho,272,1175.000000,NaN
f.rnd,min_rho,273,1342.000000,NaN
f.rnd,min_rho,274,1074.000000,NaN
f.rnd,min_rho,275,1298.000000,NaN
f.rnd,min_rho,276,1106.000000,NaN
f.rnd,min_rho,277,1279.000000,NaN
f.rnd,min_rho,278,1300.000000,NaN
f.rnd,min_rho,279,1007.000000,NaN
f.rnd,min_rho,280,1277.000000,NaN
f.rnd,min_rho,281,1151.000000,NaN
f.rnd,min_rho,282,1181.000000,NaN
f.rnd,min_rho,283,1164.000000,NaN
f.rnd,min_rho,284,1047.000000,NaN
f.rnd,min_rho,285,1115.000000,NaN
f.rnd,min_rho,286,1181.000000,NaN
f.rnd,min_rho,287,1109.000000,NaN
f.rnd,min_rho,288,1091.000000,NaN
f.rnd,min_rho,289,1123.000000,NaN
f.rnd,min_rho,290,1114.000000,NaN
f.rnd,min_rho,291,1165.000000,NaN
f.rnd,min_rho,292,1291.000000,NaN
f.rnd,min_rho,293,1064.000000,NaN
f.rnd,min_rho,294,1051.000000,NaN
