trainingdata,obj,instance,C_max,rho
frndn,min_rho,47,523.000000,1.949318
frndn,min_rho,48,509.000000,0.394477
frndn,min_rho,49,506.000000,0.000000
frndn,min_rho,50,513.000000,1.383399
frndn,min_rho,51,511.000000,0.988142
frndn,min_rho,52,517.000000,0.388350
frndn,min_rho,53,518.000000,2.574257
frndn,min_rho,54,523.000000,1.356589
frndn,min_rho,55,512.000000,0.589391
frndn,min_rho,56,507.000000,0.396040
frndn,min_rho,57,501.000000,0.400802
frndn,min_rho,58,519.000000,1.565558
frndn,min_rho,59,518.000000,2.169625
frndn,min_rho,60,505.000000,0.000000
frndn,min_rho,61,509.000000,0.992063
frndn,min_rho,62,494.000000,0.000000
frndn,min_rho,63,520.000000,2.161100
frndn,min_rho,64,512.000000,1.185771
frndn,min_rho,65,509.000000,0.792079
frndn,min_rho,66,515.000000,2.182540
frndn,min_rho,67,507.000000,0.996016
frndn,min_rho,68,506.000000,0.000000
frndn,min_rho,69,505.000000,0.000000
frndn,min_rho,70,513.000000,2.191235
frndn,min_rho,71,504.000000,0.398406
frndn,min_rho,72,518.000000,1.568627
frndn,min_rho,73,501.000000,0.602410
frndn,min_rho,74,498.000000,0.403226
frndn,min_rho,75,504.000000,0.000000
frndn,min_rho,76,510.000000,1.190476
frndn,min_rho,77,502.000000,0.400000
frndn,min_rho,78,509.000000,0.394477
frndn,min_rho,79,508.000000,0.000000
frndn,min_rho,80,498.000000,1.219512
frndn,min_rho,81,505.000000,1.405622
frndn,min_rho,82,515.000000,1.577909
frndn,min_rho,83,505.000000,0.000000
frndn,min_rho,84,503.000000,1.004016
frndn,min_rho,85,515.000000,1.377953
frndn,min_rho,86,503.000000,1.207243
frndn,min_rho,87,514.000000,0.587084
frndn,min_rho,88,506.000000,0.998004
frndn,min_rho,89,510.000000,1.796407
frndn,min_rho,90,511.000000,0.788955
frndn,min_rho,91,511.000000,1.388889
frndn,min_rho,92,510.000000,0.000000
frndn,min_rho,93,502.000000,1.619433
frndn,min_rho,94,505.000000,0.397614
frndn,min_rho,95,501.000000,1.008065
frndn,min_rho,96,511.000000,1.792829
frndn,min_rho,97,514.000000,1.581028
frndn,min_rho,98,509.000000,1.192843
frndn,min_rho,99,511.000000,0.392927
frndn,min_rho,100,511.000000,0.392927
frndn,min_rho,101,500.000000,0.806452
frndn,min_rho,102,515.000000,1.778656
frndn,min_rho,103,498.000000,0.201207
frndn,min_rho,104,511.000000,2.200000
frndn,min_rho,105,508.000000,0.594059
frndn,min_rho,106,503.000000,0.600000
frndn,min_rho,107,520.000000,0.970874
frndn,min_rho,108,503.000000,1.411290
frndn,min_rho,109,509.000000,0.792079
frndn,min_rho,110,509.000000,1.800000
frndn,min_rho,111,511.000000,0.590551
frndn,min_rho,112,507.000000,0.595238
frndn,min_rho,113,511.000000,0.788955
frndn,min_rho,114,505.000000,0.198413
frndn,min_rho,115,502.000000,1.209677
frndn,min_rho,116,518.000000,0.387597
frndn,min_rho,117,497.000000,0.811359
frndn,min_rho,118,503.000000,0.000000
frndn,min_rho,119,513.000000,1.383399
frndn,min_rho,120,507.000000,0.000000
frndn,min_rho,121,512.000000,2.605210
frndn,min_rho,122,512.000000,1.185771
frndn,min_rho,123,509.000000,1.596806
frndn,min_rho,124,513.000000,0.195313
frndn,min_rho,125,512.000000,0.787402
frndn,min_rho,126,513.000000,1.383399
frndn,min_rho,127,500.000000,0.200401
frndn,min_rho,128,505.000000,1.000000
frndn,min_rho,129,502.000000,0.000000
frndn,min_rho,130,503.000000,0.399202
frndn,min_rho,131,514.000000,1.782178
frndn,min_rho,132,503.000000,1.207243
frndn,min_rho,133,519.000000,0.972763
frndn,min_rho,134,499.000000,0.200803
frndn,min_rho,135,510.000000,0.990099
frndn,min_rho,136,509.000000,1.192843
frndn,min_rho,137,511.000000,0.000000
frndn,min_rho,138,497.000000,0.000000
frndn,min_rho,139,508.000000,1.397206
frndn,min_rho,140,505.000000,0.198413
frndn,min_rho,141,509.000000,0.000000
frndn,min_rho,142,516.000000,0.389105
frndn,min_rho,143,516.000000,2.178218
frndn,min_rho,144,500.000000,0.000000
frndn,min_rho,145,529.000000,2.918288
frndn,min_rho,146,503.000000,0.000000
frndn,min_rho,147,506.000000,1.402806
frndn,min_rho,148,508.000000,0.000000
frndn,min_rho,149,496.000000,0.202020
frndn,min_rho,150,525.000000,2.739726
frndn,min_rho,151,497.000000,0.607287
frndn,min_rho,152,514.000000,0.000000
frndn,min_rho,153,505.000000,0.397614
frndn,min_rho,154,506.000000,0.596421
frndn,min_rho,155,510.000000,1.391650
frndn,min_rho,156,509.000000,0.196850
frndn,min_rho,157,516.000000,0.389105
frndn,min_rho,158,504.000000,1.204819
frndn,min_rho,159,506.000000,0.396825
frndn,min_rho,160,510.000000,0.790514
frndn,min_rho,161,507.000000,0.996016
frndn,min_rho,162,513.000000,1.988072
frndn,min_rho,163,518.000000,2.574257
frndn,min_rho,164,506.000000,0.998004
frndn,min_rho,165,508.000000,0.594059
frndn,min_rho,166,514.000000,1.181102
frndn,min_rho,167,512.000000,0.986193
frndn,min_rho,168,497.000000,0.201613
frndn,min_rho,169,512.000000,0.986193
frndn,min_rho,170,511.000000,1.590457
frndn,min_rho,171,501.000000,1.212121
frndn,min_rho,172,511.000000,1.996008
frndn,min_rho,173,505.000000,1.000000
frndn,min_rho,174,518.000000,2.169625
frndn,min_rho,175,512.000000,0.589391
frndn,min_rho,176,511.000000,0.590551
frndn,min_rho,177,503.000000,0.399202
frndn,min_rho,178,517.000000,1.771654
frndn,min_rho,179,528.000000,1.538462
frndn,min_rho,180,497.000000,0.201613
frndn,min_rho,181,520.000000,0.775194
frndn,min_rho,182,510.000000,0.990099
frndn,min_rho,183,516.000000,0.978474
frndn,min_rho,184,506.000000,0.596421
frndn,min_rho,185,515.000000,1.377953
frndn,min_rho,186,520.000000,3.174603
frndn,min_rho,187,509.000000,2.208835
frndn,min_rho,188,513.000000,0.195313
frndn,min_rho,189,522.000000,1.754386
frndn,min_rho,190,512.000000,2.195609
frndn,min_rho,191,516.000000,0.978474
frndn,min_rho,192,503.000000,1.207243
frndn,min_rho,193,505.000000,0.198413
frndn,min_rho,194,507.000000,0.795229
frndn,min_rho,195,495.000000,0.202429
frndn,min_rho,196,507.000000,0.000000
frndn,min_rho,197,515.000000,0.000000
frndn,min_rho,198,512.000000,0.195695
frndn,min_rho,199,499.000000,1.217039
frndn,min_rho,200,517.000000,0.388350
frndn,min_rho,201,506.000000,0.596421
frndn,min_rho,202,515.000000,0.389864
frndn,min_rho,203,498.000000,0.201207
frndn,min_rho,204,514.000000,0.982318
frndn,min_rho,205,499.000000,0.000000
frndn,min_rho,206,507.000000,0.000000
frndn,min_rho,207,507.000000,0.000000
frndn,min_rho,208,501.000000,1.622718
frndn,min_rho,209,502.000000,0.803213
frndn,min_rho,210,501.000000,0.000000
frndn,min_rho,211,507.000000,1.400000
frndn,min_rho,212,510.000000,1.593625
frndn,min_rho,213,512.000000,1.386139
frndn,min_rho,214,508.000000,0.000000
frndn,min_rho,215,494.000000,0.610998
frndn,min_rho,216,506.000000,0.596421
frndn,min_rho,217,509.000000,1.394422
frndn,min_rho,218,508.000000,1.803607
frndn,min_rho,219,522.000000,2.152642
frndn,min_rho,220,514.000000,0.194932
frndn,min_rho,221,515.000000,2.385686
frndn,min_rho,222,516.000000,1.976285
frndn,min_rho,223,504.000000,0.000000
frndn,min_rho,224,509.000000,0.394477
frndn,min_rho,225,498.000000,0.000000
frndn,min_rho,226,495.000000,0.000000
frndn,min_rho,227,506.000000,0.796813
frndn,min_rho,228,495.000000,0.000000
frndn,min_rho,229,510.000000,0.790514
frndn,min_rho,230,501.000000,0.400802
frndn,min_rho,231,519.000000,0.386847
frndn,min_rho,232,528.000000,3.529412
frndn,min_rho,233,512.000000,0.000000
frndn,min_rho,234,520.000000,1.562500
frndn,min_rho,235,508.000000,1.195219
frndn,min_rho,236,511.000000,0.000000
frndn,min_rho,237,502.000000,2.032520
frndn,min_rho,238,505.000000,0.198413
frndn,min_rho,239,505.000000,0.597610
frndn,min_rho,240,507.000000,1.400000
frndn,min_rho,241,514.000000,0.390625
frndn,min_rho,242,506.000000,0.000000
frndn,min_rho,243,512.000000,0.392157
frndn,min_rho,244,504.000000,0.000000
frndn,min_rho,245,508.000000,2.213280
frndn,min_rho,246,507.000000,0.396040
frndn,min_rho,247,502.000000,0.803213
frndn,min_rho,248,514.000000,0.000000
frndn,min_rho,249,509.000000,0.792079
frndn,min_rho,250,506.000000,1.810865
frndn,min_rho,251,505.000000,0.198413
frndn,min_rho,252,522.000000,4.191617
frndn,min_rho,253,515.000000,0.782779
frndn,min_rho,254,499.000000,0.402414
frndn,min_rho,255,508.000000,0.395257
frndn,min_rho,256,511.000000,1.388889
frndn,min_rho,257,518.000000,0.974659
frndn,min_rho,258,500.000000,0.806452
frndn,min_rho,259,507.000000,0.396040
frndn,min_rho,260,516.000000,1.375246
frndn,min_rho,261,505.000000,0.198413
frndn,min_rho,262,509.000000,0.394477
frndn,min_rho,263,507.000000,0.396040
frndn,min_rho,264,523.000000,1.750973
frndn,min_rho,265,514.000000,1.181102
frndn,min_rho,266,512.000000,0.195695
frndn,min_rho,267,508.000000,0.793651
frndn,min_rho,268,510.000000,1.593625
frndn,min_rho,269,497.000000,1.221996
frndn,min_rho,270,504.000000,0.000000
frndn,min_rho,271,489.000000,0.410678
frndn,min_rho,272,504.000000,0.198807
frndn,min_rho,273,499.000000,1.217039
frndn,min_rho,274,519.000000,2.772277
frndn,min_rho,275,508.000000,0.594059
frndn,min_rho,276,506.000000,0.198020
frndn,min_rho,277,509.000000,1.192843
frndn,min_rho,278,508.000000,0.994036
frndn,min_rho,279,511.000000,0.392927
frndn,min_rho,280,508.000000,1.397206
frndn,min_rho,281,510.000000,1.391650
frndn,min_rho,282,500.000000,1.214575
frndn,min_rho,283,497.000000,0.201613
frndn,min_rho,284,500.000000,0.200401
frndn,min_rho,285,510.000000,0.990099
frndn,min_rho,286,510.000000,0.990099
frndn,min_rho,287,523.000000,0.770713
frndn,min_rho,288,514.000000,1.181102
frndn,min_rho,289,525.000000,0.000000
frndn,min_rho,290,506.000000,0.198020
frndn,min_rho,291,520.000000,1.364522
frndn,min_rho,292,498.000000,0.606061
frndn,min_rho,293,508.000000,0.197239
frndn,min_rho,294,509.000000,1.394422
frndn,min_rho,295,505.000000,1.405622
frndn,min_rho,296,514.000000,1.581028
frndn,min_rho,297,500.000000,0.401606
frndn,min_rho,298,508.000000,0.793651
frndn,min_rho,299,502.000000,0.601202
frndn,min_rho,300,512.000000,0.787402
frndn,min_rho,301,499.000000,0.200803
frndn,min_rho,302,492.000000,0.203666
frndn,min_rho,303,505.000000,1.000000
frndn,min_rho,304,509.000000,0.592885
frndn,min_rho,305,500.000000,0.401606
frndn,min_rho,306,516.000000,1.976285
frndn,min_rho,307,501.000000,0.804829
frndn,min_rho,308,524.000000,2.946955
frndn,min_rho,309,521.000000,0.385356
frndn,min_rho,310,513.000000,0.000000
frndn,min_rho,311,504.000000,0.198807
frndn,min_rho,312,517.000000,0.193798
frndn,min_rho,313,518.000000,2.371542
frndn,min_rho,314,499.000000,1.836735
frndn,min_rho,315,502.000000,0.400000
frndn,min_rho,316,512.000000,1.789264
frndn,min_rho,317,508.000000,0.594059
frndn,min_rho,318,521.000000,2.559055
frndn,min_rho,319,514.000000,0.587084
frndn,min_rho,320,517.000000,1.174168
frndn,min_rho,321,515.000000,0.389864
frndn,min_rho,322,514.000000,3.006012
frndn,min_rho,323,512.000000,1.185771
frndn,min_rho,324,520.000000,3.174603
frndn,min_rho,325,520.000000,0.386100
frndn,min_rho,326,500.000000,0.603622
frndn,min_rho,327,515.000000,2.589641
frndn,min_rho,328,501.000000,0.400802
frndn,min_rho,329,498.000000,0.201207
frndn,min_rho,330,522.000000,1.359223
frndn,min_rho,331,512.000000,1.185771
frndn,min_rho,332,513.000000,0.588235
frndn,min_rho,333,512.000000,0.195695
frndn,min_rho,334,506.000000,0.396825
frndn,min_rho,335,505.000000,1.405622
frndn,min_rho,336,500.000000,1.010101
frndn,min_rho,337,518.000000,1.968504
frndn,min_rho,338,517.000000,0.000000
frndn,min_rho,339,514.000000,2.800000
frndn,min_rho,340,513.000000,1.988072
frndn,min_rho,341,507.000000,0.000000
frndn,min_rho,342,509.000000,0.992063
frndn,min_rho,343,509.000000,1.394422
frndn,min_rho,344,514.000000,0.784314
frndn,min_rho,345,508.000000,1.803607
frndn,min_rho,346,503.000000,1.411290
frndn,min_rho,347,522.000000,1.754386
frndn,min_rho,348,498.000000,0.606061
frndn,min_rho,349,505.000000,0.597610
frndn,min_rho,350,519.000000,3.386454
frndn,min_rho,351,503.000000,0.000000
frndn,min_rho,352,499.000000,1.012146
frndn,min_rho,353,522.000000,0.384615
frndn,min_rho,354,508.000000,1.600000
frndn,min_rho,355,508.000000,0.197239
frndn,min_rho,356,502.000000,1.006036
frndn,min_rho,357,499.000000,0.200803
frndn,min_rho,358,500.000000,0.000000
frndn,min_rho,359,498.000000,0.403226
frndn,min_rho,360,504.000000,1.204819
frndn,min_rho,361,506.000000,1.606426
frndn,min_rho,362,508.000000,0.594059
frndn,min_rho,363,501.000000,0.804829
frndn,min_rho,364,522.000000,1.754386
frndn,min_rho,365,512.000000,0.195695
frndn,min_rho,366,509.000000,0.196850
frndn,min_rho,367,496.000000,0.813008
frndn,min_rho,368,515.000000,2.385686
frndn,min_rho,369,505.000000,0.000000
frndn,min_rho,370,517.000000,0.779727
frndn,min_rho,371,514.000000,0.784314
frndn,min_rho,372,504.000000,1.408451
frndn,min_rho,373,511.000000,0.392927
frndn,min_rho,374,511.000000,0.988142
frndn,min_rho,375,506.000000,0.998004
frndn,min_rho,376,529.000000,3.118908
frndn,min_rho,377,507.000000,1.400000
frndn,min_rho,378,495.000000,1.020408
frndn,min_rho,379,511.000000,0.788955
frndn,min_rho,380,497.000000,1.016260
frndn,min_rho,381,500.000000,1.010101
frndn,min_rho,382,517.000000,2.988048
frndn,min_rho,383,506.000000,1.200000
frndn,min_rho,384,509.000000,1.192843
frndn,min_rho,385,506.000000,1.402806
frndn,min_rho,386,511.000000,0.196078
frndn,min_rho,387,523.000000,1.356589
frndn,min_rho,388,500.000000,1.214575
frndn,min_rho,389,511.000000,1.388889
frndn,min_rho,390,511.000000,0.196078
frndn,min_rho,391,508.000000,0.793651
frndn,min_rho,392,507.000000,0.595238
frndn,min_rho,393,508.000000,0.197239
frndn,min_rho,394,510.000000,0.196464
frndn,min_rho,395,509.000000,1.394422
frndn,min_rho,396,510.000000,0.196464
frndn,min_rho,397,515.000000,0.389864
frndn,min_rho,398,516.000000,0.978474
frndn,min_rho,399,504.000000,0.198807
frndn,min_rho,400,516.000000,1.574803
frndn,min_rho,401,497.000000,0.811359
frndn,min_rho,402,503.000000,0.399202
frndn,min_rho,403,519.000000,0.972763
frndn,min_rho,404,503.000000,1.004016
frndn,min_rho,405,502.000000,0.000000
frndn,min_rho,406,509.000000,0.592885
frndn,min_rho,407,504.000000,1.408451
frndn,min_rho,408,518.000000,1.171875
frndn,min_rho,409,504.000000,1.002004
frndn,min_rho,410,503.000000,0.399202
frndn,min_rho,411,506.000000,0.396825
frndn,min_rho,412,513.000000,2.191235
frndn,min_rho,413,497.000000,0.201613
frndn,min_rho,414,511.000000,1.996008
frndn,min_rho,415,509.000000,0.394477
frndn,min_rho,416,523.000000,1.949318
frndn,min_rho,417,499.000000,0.000000
frndn,min_rho,418,517.000000,0.388350
frndn,min_rho,419,508.000000,1.195219
frndn,min_rho,420,514.000000,2.186879
frndn,min_rho,421,502.000000,0.803213
frndn,min_rho,422,505.000000,0.198413
frndn,min_rho,423,506.000000,0.796813
frndn,min_rho,424,517.000000,1.174168
frndn,min_rho,425,512.000000,0.986193
frndn,min_rho,426,503.000000,0.199203
frndn,min_rho,427,504.000000,0.800000
frndn,min_rho,428,508.000000,0.793651
frndn,min_rho,429,500.000000,0.401606
frndn,min_rho,430,511.000000,0.590551
frndn,min_rho,431,523.000000,0.576923
frndn,min_rho,432,498.000000,0.809717
frndn,min_rho,433,509.000000,0.000000
frndn,min_rho,434,512.000000,1.185771
frndn,min_rho,435,515.000000,1.178782
frndn,min_rho,436,496.000000,0.404858
frndn,min_rho,437,516.000000,0.584795
frndn,min_rho,438,497.000000,0.607287
frndn,min_rho,439,499.000000,0.000000
frndn,min_rho,440,511.000000,0.000000
frndn,min_rho,441,508.000000,1.195219
frndn,min_rho,442,507.000000,0.396040
frndn,min_rho,443,514.000000,0.390625
frndn,min_rho,444,498.000000,0.809717
frndn,min_rho,445,501.000000,0.000000
frndn,min_rho,446,506.000000,1.810865
frndn,min_rho,447,518.000000,1.968504
frndn,min_rho,448,516.000000,1.574803
frndn,min_rho,449,507.000000,0.197628
frndn,min_rho,450,505.000000,0.000000
frndn,min_rho,451,505.000000,0.397614
frndn,min_rho,452,517.000000,2.783300
frndn,min_rho,453,511.000000,2.404810
frndn,min_rho,454,516.000000,0.389105
frndn,min_rho,455,513.000000,2.395210
frndn,min_rho,456,507.000000,0.396040
frndn,min_rho,457,509.000000,0.394477
frndn,min_rho,458,506.000000,0.000000
frndn,min_rho,459,514.000000,2.390438
frndn,min_rho,460,520.000000,0.000000
frndn,min_rho,461,499.000000,0.200803
frndn,min_rho,462,508.000000,1.195219
frndn,min_rho,463,514.000000,0.784314
frndn,min_rho,464,499.000000,0.402414
frndn,min_rho,465,506.000000,1.200000
frndn,min_rho,466,501.000000,1.008065
frndn,min_rho,467,510.000000,0.990099
frndn,min_rho,468,506.000000,0.796813
frndn,min_rho,469,502.000000,0.803213
frndn,min_rho,470,504.000000,0.598802
frndn,min_rho,471,519.000000,1.367188
frndn,min_rho,472,502.000000,0.000000
frndn,min_rho,473,503.000000,1.207243
frndn,min_rho,474,509.000000,2.620968
frndn,min_rho,475,516.000000,1.375246
frndn,min_rho,476,527.000000,3.333333
frndn,min_rho,477,511.000000,0.000000
frndn,min_rho,478,502.000000,0.000000
frndn,min_rho,479,503.000000,1.411290
frndn,min_rho,480,523.000000,1.949318
frndn,min_rho,481,504.000000,0.598802
frndn,min_rho,482,500.000000,0.401606
frndn,min_rho,483,500.000000,0.200401
frndn,min_rho,484,515.000000,0.782779
frndn,min_rho,485,511.000000,2.610442
frndn,min_rho,486,512.000000,1.185771
frndn,min_rho,487,506.000000,1.810865
frndn,min_rho,488,512.000000,1.185771
frndn,min_rho,489,503.000000,1.207243
frndn,min_rho,490,516.000000,1.375246
frndn,min_rho,491,518.000000,0.000000
frndn,min_rho,492,500.000000,0.603622
frndn,min_rho,493,512.000000,0.000000
frndn,min_rho,494,517.000000,1.771654
frndn,min_rho,495,504.000000,0.000000
frndn,min_rho,496,506.000000,0.596421
frndn,min_rho,497,505.000000,0.597610
frndn,min_rho,498,508.000000,1.803607
frndn,min_rho,499,509.000000,0.592885
frndn,min_rho,500,495.000000,0.814664
jrnd,min_Cmax,1,451.000000,9.200969
jrnd,min_Cmax,2,533.000000,18.973214
jrnd,min_Cmax,3,461.000000,12.439024
jrnd,min_Cmax,4,459.000000,12.224939
jrnd,min_Cmax,5,419.000000,0.479616
jrnd,min_Cmax,6,444.000000,11.000000
jrnd,min_Cmax,7,408.000000,11.780822
jrnd,min_Cmax,8,411.000000,0.982801
jrnd,min_Cmax,9,404.000000,1.763224
jrnd,min_Cmax,10,475.000000,11.502347
jrnd,min_Cmax,11,465.000000,12.864078
jrnd,min_Cmax,12,454.000000,12.098765
jrnd,min_Cmax,13,409.000000,12.983425
jrnd,min_Cmax,14,502.000000,11.061947
jrnd,min_Cmax,15,402.000000,12.605042
jrnd,min_Cmax,16,496.000000,9.010989
jrnd,min_Cmax,17,392.000000,0.255754
jrnd,min_Cmax,18,504.000000,22.033898
jrnd,min_Cmax,19,463.000000,11.298077
jrnd,min_Cmax,20,450.000000,11.662531
jrnd,min_Cmax,21,371.000000,0.815217
jrnd,min_Cmax,22,453.000000,11.302211
jrnd,min_Cmax,23,520.000000,13.289760
jrnd,min_Cmax,24,366.000000,0.273973
jrnd,min_Cmax,25,407.000000,3.299492
jrnd,min_Cmax,26,468.000000,13.043478
jrnd,min_Cmax,27,400.000000,11.420613
jrnd,min_Cmax,28,414.000000,0.485437
jrnd,min_Cmax,29,453.000000,9.685230
jrnd,min_Cmax,30,560.000000,22.004357
jrnd,min_Cmax,31,550.000000,22.222222
jrnd,min_Cmax,32,467.000000,2.412281
jrnd,min_Cmax,33,504.000000,22.926829
jrnd,min_Cmax,34,455.000000,9.638554
jrnd,min_Cmax,35,518.000000,22.458629
jrnd,min_Cmax,36,456.000000,12.871287
jrnd,min_Cmax,37,458.000000,10.895884
jrnd,min_Cmax,38,487.000000,21.144279
jrnd,min_Cmax,39,405.000000,2.531646
jrnd,min_Cmax,40,470.000000,1.293103
jrnd,min_Cmax,41,451.000000,10.000000
jrnd,min_Cmax,42,406.000000,1.246883
jrnd,min_Cmax,43,464.000000,2.202643
jrnd,min_Cmax,44,456.000000,10.948905
jrnd,min_Cmax,45,557.000000,20.562771
jrnd,min_Cmax,46,442.000000,8.333333
jrnd,min_Cmax,47,556.000000,16.561845
jrnd,min_Cmax,48,413.000000,1.975309
jrnd,min_Cmax,49,455.000000,10.975610
jrnd,min_Cmax,50,407.000000,1.750000
jrnd,min_Cmax,51,400.000000,11.420613
jrnd,min_Cmax,52,468.000000,13.868613
jrnd,min_Cmax,53,454.000000,8.353222
jrnd,min_Cmax,54,400.000000,9.890110
jrnd,min_Cmax,55,457.000000,10.386473
jrnd,min_Cmax,56,448.000000,10.891089
jrnd,min_Cmax,57,453.000000,10.487805
jrnd,min_Cmax,58,415.000000,3.233831
jrnd,min_Cmax,59,400.000000,11.111111
jrnd,min_Cmax,60,397.000000,9.366391
jrnd,min_Cmax,61,413.000000,3.768844
jrnd,min_Cmax,62,409.000000,11.444142
jrnd,min_Cmax,63,464.000000,10.476190
jrnd,min_Cmax,64,447.000000,10.643564
jrnd,min_Cmax,65,414.000000,0.975610
jrnd,min_Cmax,66,411.000000,0.000000
jrnd,min_Cmax,67,453.000000,10.218978
jrnd,min_Cmax,68,460.000000,11.922141
jrnd,min_Cmax,69,469.000000,3.076923
jrnd,min_Cmax,70,456.000000,0.884956
jrnd,min_Cmax,71,448.000000,8.474576
jrnd,min_Cmax,72,489.000000,7.709251
jrnd,min_Cmax,73,486.000000,19.410319
jrnd,min_Cmax,74,410.000000,0.490196
jrnd,min_Cmax,75,416.000000,0.240964
jrnd,min_Cmax,76,509.000000,11.378556
jrnd,min_Cmax,77,460.000000,13.022113
jrnd,min_Cmax,78,459.000000,11.407767
jrnd,min_Cmax,79,410.000000,0.737101
jrnd,min_Cmax,80,455.000000,12.345679
jrnd,min_Cmax,81,440.000000,8.910891
jrnd,min_Cmax,82,456.000000,2.702703
jrnd,min_Cmax,83,451.000000,8.937198
jrnd,min_Cmax,84,464.000000,12.621359
jrnd,min_Cmax,85,449.000000,8.980583
jrnd,min_Cmax,86,406.000000,11.538462
jrnd,min_Cmax,87,410.000000,12.637363
jrnd,min_Cmax,88,492.000000,11.564626
jrnd,min_Cmax,89,501.000000,21.601942
jrnd,min_Cmax,90,410.000000,0.737101
jrnd,min_Cmax,91,414.000000,1.222494
jrnd,min_Cmax,92,504.000000,12.249443
jrnd,min_Cmax,93,402.000000,1.515152
jrnd,min_Cmax,94,401.000000,1.262626
jrnd,min_Cmax,95,447.000000,10.098522
jrnd,min_Cmax,96,445.000000,10.148515
jrnd,min_Cmax,97,465.000000,12.864078
jrnd,min_Cmax,98,411.000000,0.488998
jrnd,min_Cmax,99,499.000000,11.383929
jrnd,min_Cmax,100,466.000000,1.969365
jrnd,min_Cmax,101,409.000000,2.763819
jrnd,min_Cmax,102,468.000000,13.043478
jrnd,min_Cmax,103,463.000000,11.566265
jrnd,min_Cmax,104,451.000000,10.268949
jrnd,min_Cmax,105,460.000000,1.321586
jrnd,min_Cmax,106,473.000000,3.501094
jrnd,min_Cmax,107,422.000000,2.676399
jrnd,min_Cmax,108,405.000000,13.445378
jrnd,min_Cmax,109,404.000000,11.602210
jrnd,min_Cmax,110,402.000000,11.049724
jrnd,min_Cmax,111,503.000000,11.037528
jrnd,min_Cmax,112,408.000000,0.000000
jrnd,min_Cmax,113,452.000000,10.784314
jrnd,min_Cmax,114,456.000000,11.219512
jrnd,min_Cmax,115,453.000000,0.666667
jrnd,min_Cmax,116,406.000000,10.027100
jrnd,min_Cmax,117,466.000000,2.192982
jrnd,min_Cmax,118,363.000000,0.000000
jrnd,min_Cmax,119,546.000000,19.736842
jrnd,min_Cmax,120,554.000000,20.697168
jrnd,min_Cmax,121,556.000000,21.397380
jrnd,min_Cmax,122,457.000000,11.735941
jrnd,min_Cmax,123,457.000000,1.781737
jrnd,min_Cmax,124,409.000000,2.250000
jrnd,min_Cmax,125,445.000000,8.536585
jrnd,min_Cmax,126,453.000000,0.666667
jrnd,min_Cmax,127,407.000000,0.992556
jrnd,min_Cmax,128,450.000000,9.756098
jrnd,min_Cmax,129,457.000000,14.250000
jrnd,min_Cmax,130,410.000000,0.737101
jrnd,min_Cmax,131,464.000000,11.807229
jrnd,min_Cmax,132,457.000000,12.561576
jrnd,min_Cmax,133,449.000000,12.250000
jrnd,min_Cmax,134,412.000000,14.127424
jrnd,min_Cmax,135,468.000000,0.645161
jrnd,min_Cmax,136,499.000000,10.398230
jrnd,min_Cmax,137,518.000000,14.348786
jrnd,min_Cmax,138,406.000000,0.995025
jrnd,min_Cmax,139,456.000000,11.491443
jrnd,min_Cmax,140,417.000000,0.968523
jrnd,min_Cmax,141,465.000000,12.590799
jrnd,min_Cmax,142,460.000000,10.843373
jrnd,min_Cmax,143,406.000000,0.000000
jrnd,min_Cmax,144,405.000000,0.746269
jrnd,min_Cmax,145,404.000000,10.081744
jrnd,min_Cmax,146,397.000000,0.761421
jrnd,min_Cmax,147,444.000000,21.311475
jrnd,min_Cmax,148,459.000000,13.613861
jrnd,min_Cmax,149,410.000000,0.737101
jrnd,min_Cmax,150,409.000000,0.000000
jrnd,min_Cmax,151,448.000000,12.280702
jrnd,min_Cmax,152,419.000000,2.444988
jrnd,min_Cmax,153,462.000000,10.791367
jrnd,min_Cmax,154,452.000000,11.056511
jrnd,min_Cmax,155,498.000000,10.176991
jrnd,min_Cmax,156,452.000000,10.784314
jrnd,min_Cmax,157,466.000000,9.905660
jrnd,min_Cmax,158,453.000000,11.029412
jrnd,min_Cmax,159,454.000000,13.784461
jrnd,min_Cmax,160,371.000000,0.000000
jrnd,min_Cmax,161,414.000000,2.985075
jrnd,min_Cmax,162,459.000000,11.678832
jrnd,min_Cmax,163,412.000000,3.517588
jrnd,min_Cmax,164,551.000000,9.760956
jrnd,min_Cmax,165,466.000000,2.643172
jrnd,min_Cmax,166,550.000000,21.681416
jrnd,min_Cmax,167,406.000000,0.744417
jrnd,min_Cmax,168,495.000000,12.244898
jrnd,min_Cmax,169,444.000000,0.452489
jrnd,min_Cmax,170,524.000000,11.965812
jrnd,min_Cmax,171,454.000000,13.216958
jrnd,min_Cmax,172,441.000000,11.083123
jrnd,min_Cmax,173,408.000000,11.780822
jrnd,min_Cmax,174,447.000000,7.710843
jrnd,min_Cmax,175,471.000000,2.391304
jrnd,min_Cmax,176,502.000000,10.329670
jrnd,min_Cmax,177,454.000000,0.888889
jrnd,min_Cmax,178,365.000000,2.816901
jrnd,min_Cmax,179,503.000000,12.026726
jrnd,min_Cmax,180,367.000000,0.000000
jrnd,min_Cmax,181,441.000000,10.250000
jrnd,min_Cmax,182,363.000000,0.000000
jrnd,min_Cmax,183,442.000000,7.281553
jrnd,min_Cmax,184,406.000000,2.525253
jrnd,min_Cmax,185,462.000000,12.682927
