trainingdata,obj,generation,fitness,pass
j.rnd,min_Cmax,2416,448.618000,0.003087
j.rnd,min_Cmax,2417,448.618000,0.003035
j.rnd,min_Cmax,2418,448.618000,0.002959
j.rnd,min_Cmax,2419,448.618000,0.002924
j.rnd,min_Cmax,2420,448.618000,0.002996
j.rnd,min_Cmax,2421,448.618000,0.003211
j.rnd,min_Cmax,2422,448.618000,0.003434
j.rnd,min_Cmax,2423,448.618000,0.003561
j.rnd,min_Cmax,2424,448.618000,0.003768
j.rnd,min_Cmax,2425,448.618000,0.003820
j.rnd,min_Cmax,2426,448.618000,0.003680
j.rnd,min_Cmax,2427,448.618000,0.003509
j.rnd,min_Cmax,2428,448.618000,0.003420
j.rnd,min_Cmax,2429,448.618000,0.003342
j.rnd,min_Cmax,2430,448.618000,0.003214
j.rnd,min_Cmax,2431,448.618000,0.003108
j.rnd,min_Cmax,2432,448.618000,0.003051
j.rnd,min_Cmax,2433,448.618000,0.003083
j.rnd,min_Cmax,2434,448.618000,0.003230
j.rnd,min_Cmax,2435,448.618000,0.003218
j.rnd,min_Cmax,2436,448.618000,0.003248
j.rnd,min_Cmax,2437,448.618000,0.003240
j.rnd,min_Cmax,2438,448.618000,0.003231
j.rnd,min_Cmax,2439,448.618000,0.003227
j.rnd,min_Cmax,2440,448.618000,0.003324
j.rnd,min_Cmax,2441,448.618000,0.003390
j.rnd,min_Cmax,2442,448.618000,0.003410
j.rnd,min_Cmax,2443,448.618000,0.003395
j.rnd,min_Cmax,2444,448.618000,0.003353
j.rnd,min_Cmax,2445,448.618000,0.003336
j.rnd,min_Cmax,2446,448.618000,0.003370
j.rnd,min_Cmax,2447,448.618000,0.003437
j.rnd,min_Cmax,2448,448.618000,0.003615
j.rnd,min_Cmax,2449,448.618000,0.003757
j.rnd,min_Cmax,2450,448.618000,0.003709
j.rnd,min_Cmax,2451,448.618000,0.003695
j.rnd,min_Cmax,2452,448.618000,0.003779
j.rnd,min_Cmax,2453,448.618000,0.003616
j.rnd,min_Cmax,2454,448.618000,0.003624
j.rnd,min_Cmax,2455,448.618000,0.003643
j.rnd,min_Cmax,2456,448.618000,0.003776
j.rnd,min_Cmax,2457,448.618000,0.003964
j.rnd,min_Cmax,2458,448.618000,0.004195
j.rnd,min_Cmax,2459,448.618000,0.004357
j.rnd,min_Cmax,2460,448.618000,0.004739
j.rnd,min_Cmax,2461,448.618000,0.005179
j.rnd,min_Cmax,2462,448.618000,0.005540
j.rnd,min_Cmax,2463,448.618000,0.005512
j.rnd,min_Cmax,2464,448.618000,0.005497
j.rnd,min_Cmax,2465,448.618000,0.005539
j.rnd,min_Cmax,2466,448.618000,0.005523
j.rnd,min_Cmax,2467,448.618000,0.005642
j.rnd,min_Cmax,2468,448.618000,0.005757
j.rnd,min_Cmax,2469,448.618000,0.005789
j.rnd,min_Cmax,2470,448.618000,0.005685
j.rnd,min_Cmax,2471,448.618000,0.005807
j.rnd,min_Cmax,2472,448.618000,0.005741
j.rnd,min_Cmax,2473,448.618000,0.005697
j.rnd,min_Cmax,2474,448.618000,0.005534
j.rnd,min_Cmax,2475,448.618000,0.005728
j.rnd,min_Cmax,2476,448.618000,0.006342
j.rnd,min_Cmax,2477,448.618000,0.006642
j.rnd,min_Cmax,2478,448.618000,0.007053
j.rnd,min_Cmax,2479,448.618000,0.007227
j.rnd,min_Cmax,2480,448.618000,0.007481
j.rnd,min_Cmax,2481,448.618000,0.007857
j.rnd,min_Cmax,2482,448.618000,0.008076
j.rnd,min_Cmax,2483,448.618000,0.008444
j.rnd,min_Cmax,2484,448.618000,0.008655
j.rnd,min_Cmax,2485,448.618000,0.008783
j.rnd,min_Cmax,2486,448.618000,0.008981
j.rnd,min_Cmax,2487,448.618000,0.009190
j.rnd,min_Cmax,2488,448.618000,0.009154
j.rnd,min_Cmax,2489,448.618000,0.009089
j.rnd,min_Cmax,2490,448.618000,0.009208
j.rnd,min_Cmax,2491,448.618000,0.008905
j.rnd,min_Cmax,2492,448.618000,0.008584
j.rnd,min_Cmax,2493,448.618000,0.008450
j.rnd,min_Cmax,2494,448.618000,0.008041
j.rnd,min_Cmax,2495,448.618000,0.007790
j.rnd,min_Cmax,2496,448.618000,0.007386
j.rnd,min_Cmax,2497,448.618000,0.007048
j.rnd,min_Cmax,2498,448.618000,0.006916
j.rnd,min_Cmax,2499,448.618000,0.007353
j.rnd,min_Cmax,2500,448.618000,0.007968
j.rnd,min_Cmax,2501,448.618000,0.008497
j.rnd,min_Cmax,2502,448.618000,0.008521
j.rnd,min_Cmax,2503,448.618000,0.008575
j.rnd,min_Cmax,2504,448.618000,0.008844
j.rnd,min_Cmax,2505,448.618000,0.009545
j.rnd,min_Cmax,2506,448.618000,0.009816
j.rnd,min_Cmax,2507,448.618000,0.010107
j.rnd,min_Cmax,2508,448.618000,0.010880
j.rnd,min_Cmax,2509,448.618000,0.011373
j.rnd,min_Cmax,2510,448.618000,0.011690
j.rnd,min_Cmax,2511,448.618000,0.011363
j.rnd,min_Cmax,2512,448.618000,0.011127
j.rnd,min_Cmax,2513,448.618000,0.011260
j.rnd,min_Cmax,2514,448.612000,0.010836
j.rnd,min_Cmax,2515,448.612000,0.010994
j.rnd,min_Cmax,2516,448.612000,0.011191
j.rnd,min_Cmax,2517,448.612000,0.011557
j.rnd,min_Cmax,2518,448.612000,0.012202
j.rnd,min_Cmax,2519,448.612000,0.012479
j.rnd,min_Cmax,2520,448.612000,0.012616
j.rnd,min_Cmax,2521,448.612000,0.011992
j.rnd,min_Cmax,2522,448.612000,0.012187
j.rnd,min_Cmax,2523,448.612000,0.012220
j.rnd,min_Cmax,2524,448.612000,0.012117
j.rnd,min_Cmax,2525,448.612000,0.012027
j.rnd,min_Cmax,2526,448.612000,0.011924
j.rnd,min_Cmax,2527,448.612000,0.011360
j.rnd,min_Cmax,2528,448.612000,0.011023
j.rnd,min_Cmax,2529,448.612000,0.011240
j.rnd,min_Cmax,2530,448.612000,0.010452
j.rnd,min_Cmax,2531,448.612000,0.010076
j.rnd,min_Cmax,2532,448.612000,0.009874
j.rnd,min_Cmax,2533,448.612000,0.009472
j.rnd,min_Cmax,2534,448.612000,0.009069
j.rnd,min_Cmax,2535,448.612000,0.008969
j.rnd,min_Cmax,2536,448.612000,0.008893
j.rnd,min_Cmax,2537,448.612000,0.009062
j.rnd,min_Cmax,2538,448.612000,0.009139
j.rnd,min_Cmax,2539,448.612000,0.009580
j.rnd,min_Cmax,2540,448.612000,0.009933
j.rnd,min_Cmax,2541,448.612000,0.010179
j.rnd,min_Cmax,2542,448.612000,0.010858
j.rnd,min_Cmax,2543,448.612000,0.011282
j.rnd,min_Cmax,2544,448.612000,0.011438
j.rnd,min_Cmax,2545,448.612000,0.012322
j.rnd,min_Cmax,2546,448.612000,0.012614
j.rnd,min_Cmax,2547,448.612000,0.012098
j.rnd,min_Cmax,2548,448.612000,0.012439
j.rnd,min_Cmax,2549,448.612000,0.012754
j.rnd,min_Cmax,2550,448.612000,0.013206
j.rnd,min_Cmax,2551,448.612000,0.012879
j.rnd,min_Cmax,2552,448.612000,0.012497
j.rnd,min_Cmax,2553,448.612000,0.011749
j.rnd,min_Cmax,2554,448.612000,0.011598
j.rnd,min_Cmax,2555,448.612000,0.010977
j.rnd,min_Cmax,2556,448.612000,0.010649
j.rnd,min_Cmax,2557,448.612000,0.010846
j.rnd,min_Cmax,2558,448.612000,0.011366
j.rnd,min_Cmax,2559,448.612000,0.012070
j.rnd,min_Cmax,2560,448.612000,0.012280
j.rnd,min_Cmax,2561,448.612000,0.011939
j.rnd,min_Cmax,2562,448.612000,0.011614
j.rnd,min_Cmax,2563,448.612000,0.011738
j.rnd,min_Cmax,2564,448.612000,0.011872
j.rnd,min_Cmax,2565,448.612000,0.012424
j.rnd,min_Cmax,2566,448.612000,0.013378
j.rnd,min_Cmax,2567,448.612000,0.014282
j.rnd,min_Cmax,2568,448.612000,0.014944
j.rnd,min_Cmax,2569,448.612000,0.015032
j.rnd,min_Cmax,2570,448.612000,0.014701
j.rnd,min_Cmax,2571,448.612000,0.014751
j.rnd,min_Cmax,2572,448.612000,0.014356
j.rnd,min_Cmax,2573,448.612000,0.013891
j.rnd,min_Cmax,2574,448.612000,0.014005
j.rnd,min_Cmax,2575,448.612000,0.013357
j.rnd,min_Cmax,2576,448.612000,0.013375
j.rnd,min_Cmax,2577,448.612000,0.013597
j.rnd,min_Cmax,2578,448.612000,0.013812
j.rnd,min_Cmax,2579,448.612000,0.013182
j.rnd,min_Cmax,2580,448.612000,0.012619
j.rnd,min_Cmax,2581,448.612000,0.011961
j.rnd,min_Cmax,2582,448.612000,0.011639
j.rnd,min_Cmax,2583,448.612000,0.011542
j.rnd,min_Cmax,2584,448.612000,0.010984
j.rnd,min_Cmax,2585,448.612000,0.010208
j.rnd,min_Cmax,2586,448.612000,0.009860
j.rnd,min_Cmax,2587,448.612000,0.009640
j.rnd,min_Cmax,2588,448.612000,0.009254
j.rnd,min_Cmax,2589,448.612000,0.008526
j.rnd,min_Cmax,2590,448.612000,0.008091
j.rnd,min_Cmax,2591,448.612000,0.007786
j.rnd,min_Cmax,2592,448.612000,0.007647
j.rnd,min_Cmax,2593,448.612000,0.007576
j.rnd,min_Cmax,2594,448.612000,0.007648
j.rnd,min_Cmax,2595,448.612000,0.007714
j.rnd,min_Cmax,2596,448.612000,0.007817
j.rnd,min_Cmax,2597,448.612000,0.007961
j.rnd,min_Cmax,2598,448.612000,0.007433
j.rnd,min_Cmax,2599,448.612000,0.007354
j.rnd,min_Cmax,2600,448.612000,0.007169
j.rnd,min_Cmax,2601,448.612000,0.007143
j.rnd,min_Cmax,2602,448.612000,0.006763
j.rnd,min_Cmax,2603,448.612000,0.006750
j.rnd,min_Cmax,2604,448.612000,0.006609
j.rnd,min_Cmax,2605,448.612000,0.006835
j.rnd,min_Cmax,2606,448.612000,0.006788
j.rnd,min_Cmax,2607,448.612000,0.007039
j.rnd,min_Cmax,2608,448.612000,0.006920
j.rnd,min_Cmax,2609,448.612000,0.006701
j.rnd,min_Cmax,2610,448.612000,0.006303
j.rnd,min_Cmax,2611,448.612000,0.006054
j.rnd,min_Cmax,2612,448.612000,0.005614
j.rnd,min_Cmax,2613,448.612000,0.005807
j.rnd,min_Cmax,2614,448.612000,0.006015
j.rnd,min_Cmax,2615,448.612000,0.006559
j.rnd,min_Cmax,2616,448.612000,0.006790
j.rnd,min_Cmax,2617,448.612000,0.007242
j.rnd,min_Cmax,2618,448.612000,0.007422
j.rnd,min_Cmax,2619,448.612000,0.007255
j.rnd,min_Cmax,2620,448.612000,0.007122
j.rnd,min_Cmax,2621,448.612000,0.007356
j.rnd,min_Cmax,2622,448.612000,0.007585
j.rnd,min_Cmax,2623,448.612000,0.007773
j.rnd,min_Cmax,2624,448.612000,0.007458
j.rnd,min_Cmax,2625,448.612000,0.007208
j.rnd,min_Cmax,2626,448.612000,0.006882
j.rnd,min_Cmax,2627,448.612000,0.006610
j.rnd,min_Cmax,2628,448.612000,0.006430
j.rnd,min_Cmax,2629,448.612000,0.006322
j.rnd,min_Cmax,2630,448.612000,0.006329
j.rnd,min_Cmax,2631,448.612000,0.006195
j.rnd,min_Cmax,2632,448.612000,0.006080
j.rnd,min_Cmax,2633,448.612000,0.005914
j.rnd,min_Cmax,2634,448.612000,0.005961
j.rnd,min_Cmax,2635,448.612000,0.005873
j.rnd,min_Cmax,2636,448.612000,0.005720
j.rnd,min_Cmax,2637,448.612000,0.005897
j.rnd,min_Cmax,2638,448.612000,0.005678
j.rnd,min_Cmax,2639,448.612000,0.005258
j.rnd,min_Cmax,2640,448.612000,0.005310
j.rnd,min_Cmax,2641,448.612000,0.005488
j.rnd,min_Cmax,2642,448.612000,0.005820
j.rnd,min_Cmax,2643,448.612000,0.005999
j.rnd,min_Cmax,2644,448.612000,0.005993
j.rnd,min_Cmax,2645,448.612000,0.005742
j.rnd,min_Cmax,2646,448.612000,0.005654
j.rnd,min_Cmax,2647,448.612000,0.005468
j.rnd,min_Cmax,2648,448.612000,0.005323
j.rnd,min_Cmax,2649,448.612000,0.005110
j.rnd,min_Cmax,2650,448.612000,0.004723
j.rnd,min_Cmax,2651,448.612000,0.004600
j.rnd,min_Cmax,2652,448.612000,0.004428
j.rnd,min_Cmax,2653,448.612000,0.004417
j.rnd,min_Cmax,2654,448.612000,0.004289
j.rnd,min_Cmax,2655,448.612000,0.004345
j.rnd,min_Cmax,2656,448.612000,0.004273
j.rnd,min_Cmax,2657,448.612000,0.004147
j.rnd,min_Cmax,2658,448.612000,0.003900
j.rnd,min_Cmax,2659,448.612000,0.003769
j.rnd,min_Cmax,2660,448.612000,0.003758
j.rnd,min_Cmax,2661,448.612000,0.003690
j.rnd,min_Cmax,2662,448.612000,0.003611
j.rnd,min_Cmax,2663,448.612000,0.003610
j.rnd,min_Cmax,2664,448.612000,0.003576
j.rnd,min_Cmax,2665,448.612000,0.003565
j.rnd,min_Cmax,2666,448.612000,0.003494
j.rnd,min_Cmax,2667,448.612000,0.003430
j.rnd,min_Cmax,2668,448.612000,0.003410
j.rnd,min_Cmax,2669,448.612000,0.003346
j.rnd,min_Cmax,2670,448.612000,0.003218
j.rnd,min_Cmax,2671,448.612000,0.003187
j.rnd,min_Cmax,2672,448.612000,0.003016
j.rnd,min_Cmax,2673,448.612000,0.002993
j.rnd,min_Cmax,2674,448.612000,0.003038
j.rnd,min_Cmax,2675,448.612000,0.002935
j.rnd,min_Cmax,2676,448.612000,0.002889
j.rnd,min_Cmax,2677,448.612000,0.002881
j.rnd,min_Cmax,2678,448.612000,0.002869
j.rnd,min_Cmax,2679,448.612000,0.002958
j.rnd,min_Cmax,2680,448.612000,0.002807
j.rnd,min_Cmax,2681,448.612000,0.002768
j.rnd,min_Cmax,2682,448.612000,0.002801
j.rnd,min_Cmax,2683,448.612000,0.002910
j.rnd,min_Cmax,2684,448.612000,0.002856
j.rnd,min_Cmax,2685,448.612000,0.002738
j.rnd,min_Cmax,2686,448.612000,0.002634
j.rnd,min_Cmax,2687,448.612000,0.002531
j.rnd,min_Cmax,2688,448.612000,0.002562
j.rnd,min_Cmax,2689,448.612000,0.002637
j.rnd,min_Cmax,2690,448.612000,0.002815
j.rnd,min_Cmax,2691,448.612000,0.002980
j.rnd,min_Cmax,2692,448.612000,0.002956
j.rnd,min_Cmax,2693,448.612000,0.002949
j.rnd,min_Cmax,2694,448.612000,0.002939
j.rnd,min_Cmax,2695,448.612000,0.002817
j.rnd,min_Cmax,2696,448.612000,0.002752
j.rnd,min_Cmax,2697,448.612000,0.002740
j.rnd,min_Cmax,2698,448.612000,0.002761
j.rnd,min_Cmax,2699,448.612000,0.002932
j.rnd,min_Cmax,2700,448.612000,0.002928
j.rnd,min_Cmax,2701,448.612000,0.002912
j.rnd,min_Cmax,2702,448.612000,0.002958
j.rnd,min_Cmax,2703,448.612000,0.002882
j.rnd,min_Cmax,2704,448.612000,0.003067
j.rnd,min_Cmax,2705,448.612000,0.003142
j.rnd,min_Cmax,2706,448.612000,0.003151
j.rnd,min_Cmax,2707,448.612000,0.003113
j.rnd,min_Cmax,2708,448.612000,0.003079
j.rnd,min_Cmax,2709,448.612000,0.003198
j.rnd,min_Cmax,2710,448.612000,0.003399
j.rnd,min_Cmax,2711,448.612000,0.003442
j.rnd,min_Cmax,2712,448.612000,0.003357
j.rnd,min_Cmax,2713,448.612000,0.003372
j.rnd,min_Cmax,2714,448.612000,0.003333
j.rnd,min_Cmax,2715,448.612000,0.003263
j.rnd,min_Cmax,2716,448.612000,0.003388
j.rnd,min_Cmax,2717,448.612000,0.003426
j.rnd,min_Cmax,2718,448.612000,0.003622
j.rnd,min_Cmax,2719,448.612000,0.003988
j.rnd,min_Cmax,2720,448.612000,0.004163
j.rnd,min_Cmax,2721,448.612000,0.004354
j.rnd,min_Cmax,2722,448.612000,0.004327
j.rnd,min_Cmax,2723,448.612000,0.004353
j.rnd,min_Cmax,2724,448.612000,0.004247
j.rnd,min_Cmax,2725,448.612000,0.004198
j.rnd,min_Cmax,2726,448.612000,0.004029
j.rnd,min_Cmax,2727,448.612000,0.004140
j.rnd,min_Cmax,2728,448.612000,0.004517
j.rnd,min_Cmax,2729,448.612000,0.004903
j.rnd,min_Cmax,2730,448.612000,0.005021
j.rnd,min_Cmax,2731,448.612000,0.004861
j.rnd,min_Cmax,2732,448.612000,0.004578
j.rnd,min_Cmax,2733,448.612000,0.004485
j.rnd,min_Cmax,2734,448.612000,0.004610
j.rnd,min_Cmax,2735,448.612000,0.004560
j.rnd,min_Cmax,2736,448.612000,0.004353
j.rnd,min_Cmax,2737,448.612000,0.004154
j.rnd,min_Cmax,2738,448.612000,0.003921
j.rnd,min_Cmax,2739,448.612000,0.003634
j.rnd,min_Cmax,2740,448.612000,0.003513
j.rnd,min_Cmax,2741,448.612000,0.003597
j.rnd,min_Cmax,2742,448.612000,0.003647
j.rnd,min_Cmax,2743,448.612000,0.003648
j.rnd,min_Cmax,2744,448.612000,0.003637
j.rnd,min_Cmax,2745,448.612000,0.003650
j.rnd,min_Cmax,2746,448.612000,0.003567
j.rnd,min_Cmax,2747,448.612000,0.003553
j.rnd,min_Cmax,2748,448.612000,0.003301
j.rnd,min_Cmax,2749,448.612000,0.003178
j.rnd,min_Cmax,2750,448.612000,0.003058
j.rnd,min_Cmax,2751,448.612000,0.003036
j.rnd,min_Cmax,2752,448.612000,0.003083
j.rnd,min_Cmax,2753,448.612000,0.003272
j.rnd,min_Cmax,2754,448.612000,0.003464
j.rnd,min_Cmax,2755,448.612000,0.003484
j.rnd,min_Cmax,2756,448.612000,0.003328
j.rnd,min_Cmax,2757,448.612000,0.003286
j.rnd,min_Cmax,2758,448.612000,0.003160
j.rnd,min_Cmax,2759,448.612000,0.003104
j.rnd,min_Cmax,2760,448.612000,0.003026
j.rnd,min_Cmax,2761,448.612000,0.002916
j.rnd,min_Cmax,2762,448.612000,0.002946
j.rnd,min_Cmax,2763,448.612000,0.002865
j.rnd,min_Cmax,2764,448.612000,0.002874
j.rnd,min_Cmax,2765,448.612000,0.002797
j.rnd,min_Cmax,2766,448.612000,0.002876
j.rnd,min_Cmax,2767,448.612000,0.002843
j.rnd,min_Cmax,2768,448.612000,0.002905
j.rnd,min_Cmax,2769,448.612000,0.002903
j.rnd,min_Cmax,2770,448.612000,0.002859
j.rnd,min_Cmax,2771,448.612000,0.002905
j.rnd,min_Cmax,2772,448.612000,0.002859
j.rnd,min_Cmax,2773,448.612000,0.002732
j.rnd,min_Cmax,2774,448.612000,0.002718
j.rnd,min_Cmax,2775,448.612000,0.002668
j.rnd,min_Cmax,2776,448.612000,0.002732
j.rnd,min_Cmax,2777,448.612000,0.002796
j.rnd,min_Cmax,2778,448.612000,0.003063
j.rnd,min_Cmax,2779,448.612000,0.003398
j.rnd,min_Cmax,2780,448.612000,0.003590
j.rnd,min_Cmax,2781,448.612000,0.003543
j.rnd,min_Cmax,2782,448.612000,0.003547
j.rnd,min_Cmax,2783,448.612000,0.003665
j.rnd,min_Cmax,2784,448.612000,0.003719
j.rnd,min_Cmax,2785,448.612000,0.003823
j.rnd,min_Cmax,2786,448.612000,0.003891
j.rnd,min_Cmax,2787,448.612000,0.003873
j.rnd,min_Cmax,2788,448.612000,0.003844
j.rnd,min_Cmax,2789,448.612000,0.003648
j.rnd,min_Cmax,2790,448.612000,0.003588
j.rnd,min_Cmax,2791,448.612000,0.003630
j.rnd,min_Cmax,2792,448.612000,0.003529
j.rnd,min_Cmax,2793,448.612000,0.003481
j.rnd,min_Cmax,2794,448.612000,0.003513
j.rnd,min_Cmax,2795,448.612000,0.003738
j.rnd,min_Cmax,2796,448.612000,0.003984
j.rnd,min_Cmax,2797,448.612000,0.004265
j.rnd,min_Cmax,2798,448.612000,0.004121
j.rnd,min_Cmax,2799,448.612000,0.004113
j.rnd,min_Cmax,2800,448.612000,0.004274
j.rnd,min_Cmax,2801,448.612000,0.004064
j.rnd,min_Cmax,2802,448.612000,0.004126
j.rnd,min_Cmax,2803,448.612000,0.004150
j.rnd,min_Cmax,2804,448.612000,0.003921
j.rnd,min_Cmax,2805,448.612000,0.003818
j.rnd,min_Cmax,2806,448.612000,0.003737
j.rnd,min_Cmax,2807,448.612000,0.003594
j.rnd,min_Cmax,2808,448.612000,0.003653
j.rnd,min_Cmax,2809,448.612000,0.003543
j.rnd,min_Cmax,2810,448.612000,0.003507
j.rnd,min_Cmax,2811,448.612000,0.003300
j.rnd,min_Cmax,2812,448.612000,0.003096
j.rnd,min_Cmax,2813,448.612000,0.002903
j.rnd,min_Cmax,2814,448.612000,0.002791
j.rnd,min_Cmax,2815,448.612000,0.002654
j.rnd,min_Cmax,2816,448.612000,0.002503
j.rnd,min_Cmax,2817,448.612000,0.002435
j.rnd,min_Cmax,2818,448.612000,0.002404
j.rnd,min_Cmax,2819,448.612000,0.002319
j.rnd,min_Cmax,2820,448.612000,0.002121
j.rnd,min_Cmax,2821,448.612000,0.002000
j.rnd,min_Cmax,2822,448.612000,0.001904
j.rnd,min_Cmax,2823,448.612000,0.001824
j.rnd,min_Cmax,2824,448.612000,0.001787
j.rnd,min_Cmax,2825,448.612000,0.001765
j.rnd,min_Cmax,2826,448.612000,0.001766
j.rnd,min_Cmax,2827,448.612000,0.001849
j.rnd,min_Cmax,2828,448.612000,0.001961
j.rnd,min_Cmax,2829,448.612000,0.002058
j.rnd,min_Cmax,2830,448.612000,0.002075
j.rnd,min_Cmax,2831,448.612000,0.002116
j.rnd,min_Cmax,2832,448.612000,0.002238
j.rnd,min_Cmax,2833,448.612000,0.002262
j.rnd,min_Cmax,2834,448.612000,0.002323
j.rnd,min_Cmax,2835,448.612000,0.002264
j.rnd,min_Cmax,2836,448.612000,0.002151
j.rnd,min_Cmax,2837,448.612000,0.002135
j.rnd,min_Cmax,2838,448.612000,0.002202
j.rnd,min_Cmax,2839,448.612000,0.002151
j.rnd,min_Cmax,2840,448.612000,0.002106
j.rnd,min_Cmax,2841,448.612000,0.002034
j.rnd,min_Cmax,2842,448.612000,0.001968
j.rnd,min_Cmax,2843,448.612000,0.001958
j.rnd,min_Cmax,2844,448.612000,0.001944
j.rnd,min_Cmax,2845,448.612000,0.002047
j.rnd,min_Cmax,2846,448.612000,0.002096
j.rnd,min_Cmax,2847,448.612000,0.002100
j.rnd,min_Cmax,2848,448.612000,0.002131
j.rnd,min_Cmax,2849,448.612000,0.002204
j.rnd,min_Cmax,2850,448.612000,0.002230
j.rnd,min_Cmax,2851,448.612000,0.002342
j.rnd,min_Cmax,2852,448.612000,0.002503
j.rnd,min_Cmax,2853,448.612000,0.002546
j.rnd,min_Cmax,2854,448.612000,0.002516
j.rnd,min_Cmax,2855,448.612000,0.002424
j.rnd,min_Cmax,2856,448.612000,0.002396
j.rnd,min_Cmax,2857,448.612000,0.002329
j.rnd,min_Cmax,2858,448.612000,0.002270
j.rnd,min_Cmax,2859,448.612000,0.002152
j.rnd,min_Cmax,2860,448.612000,0.002127
j.rnd,min_Cmax,2861,448.612000,0.002112
j.rnd,min_Cmax,2862,448.612000,0.002195
j.rnd,min_Cmax,2863,448.612000,0.002141
j.rnd,min_Cmax,2864,448.612000,0.002177
j.rnd,min_Cmax,2865,448.612000,0.002191
j.rnd,min_Cmax,2866,448.612000,0.002241
j.rnd,min_Cmax,2867,448.612000,0.002331
j.rnd,min_Cmax,2868,448.612000,0.002267
j.rnd,min_Cmax,2869,448.612000,0.002161
j.rnd,min_Cmax,2870,448.612000,0.002097
j.rnd,min_Cmax,2871,448.612000,0.002001
j.rnd,min_Cmax,2872,448.612000,0.001941
j.rnd,min_Cmax,2873,448.612000,0.001935
j.rnd,min_Cmax,2874,448.612000,0.001942
j.rnd,min_Cmax,2875,448.612000,0.001926
j.rnd,min_Cmax,2876,448.612000,0.001926
j.rnd,min_Cmax,2877,448.612000,0.001951
j.rnd,min_Cmax,2878,448.612000,0.001901
j.rnd,min_Cmax,2879,448.612000,0.001895
j.rnd,min_Cmax,2880,448.612000,0.001911
j.rnd,min_Cmax,2881,448.612000,0.001963
j.rnd,min_Cmax,2882,448.612000,0.001884
j.rnd,min_Cmax,2883,448.612000,0.001868
j.rnd,min_Cmax,2884,448.612000,0.001815
j.rnd,min_Cmax,2885,448.612000,0.001729
j.rnd,min_Cmax,2886,448.612000,0.001718
j.rnd,min_Cmax,2887,448.612000,0.001721
j.rnd,min_Cmax,2888,448.612000,0.001724
j.rnd,min_Cmax,2889,448.612000,0.001759
j.rnd,min_Cmax,2890,448.612000,0.001803
j.rnd,min_Cmax,2891,448.612000,0.001775
j.rnd,min_Cmax,2892,448.612000,0.001749
j.rnd,min_Cmax,2893,448.612000,0.001706
j.rnd,min_Cmax,2894,448.612000,0.001548
j.rnd,min_Cmax,2895,448.612000,0.001504
j.rnd,min_Cmax,2896,448.612000,0.001484
j.rnd,min_Cmax,2897,448.612000,0.001517
j.rnd,min_Cmax,2898,448.612000,0.001386
j.rnd,min_Cmax,2899,448.612000,0.001314
j.rnd,min_Cmax,2900,448.612000,0.001353
j.rnd,min_Cmax,2901,448.612000,0.001428
j.rnd,min_Cmax,2902,448.612000,0.001404
j.rnd,min_Cmax,2903,448.612000,0.001401
j.rnd,min_Cmax,2904,448.612000,0.001402
j.rnd,min_Cmax,2905,448.612000,0.001410
j.rnd,min_Cmax,2906,448.612000,0.001379
j.rnd,min_Cmax,2907,448.612000,0.001361
j.rnd,min_Cmax,2908,448.612000,0.001337
j.rnd,min_Cmax,2909,448.612000,0.001238
j.rnd,min_Cmax,2910,448.612000,0.001201
j.rnd,min_Cmax,2911,448.612000,0.001184
j.rnd,min_Cmax,2912,448.612000,0.001178
j.rnd,min_Cmax,2913,448.612000,0.001253
j.rnd,min_Cmax,2914,448.612000,0.001288
j.rnd,min_Cmax,2915,448.612000,0.001308
j.rnd,min_Cmax,2916,448.612000,0.001420
j.rnd,min_Cmax,2917,448.612000,0.001604
j.rnd,min_Cmax,2918,448.612000,0.001751
j.rnd,min_Cmax,2919,448.612000,0.001881
j.rnd,min_Cmax,2920,448.612000,0.001859
j.rnd,min_Cmax,2921,448.612000,0.001819
j.rnd,min_Cmax,2922,448.612000,0.001865
j.rnd,min_Cmax,2923,448.612000,0.001947
j.rnd,min_Cmax,2924,448.612000,0.001948
j.rnd,min_Cmax,2925,448.612000,0.001975
j.rnd,min_Cmax,2926,448.612000,0.001869
j.rnd,min_Cmax,2927,448.612000,0.001881
j.rnd,min_Cmax,2928,448.612000,0.001836
j.rnd,min_Cmax,2929,448.612000,0.001802
j.rnd,min_Cmax,2930,448.612000,0.001771
j.rnd,min_Cmax,2931,448.612000,0.001803
j.rnd,min_Cmax,2932,448.612000,0.001853
j.rnd,min_Cmax,2933,448.612000,0.001930
j.rnd,min_Cmax,2934,448.612000,0.002084
j.rnd,min_Cmax,2935,448.612000,0.002134
j.rnd,min_Cmax,2936,448.612000,0.002140
j.rnd,min_Cmax,2937,448.612000,0.002063
j.rnd,min_Cmax,2938,448.612000,0.002051
j.rnd,min_Cmax,2939,448.612000,0.001996
j.rnd,min_Cmax,2940,448.612000,0.002036
j.rnd,min_Cmax,2941,448.612000,0.002018
j.rnd,min_Cmax,2942,448.612000,0.002005
j.rnd,min_Cmax,2943,448.612000,0.001952
j.rnd,min_Cmax,2944,448.612000,0.001942
j.rnd,min_Cmax,2945,448.612000,0.001975
j.rnd,min_Cmax,2946,448.612000,0.001971
j.rnd,min_Cmax,2947,448.612000,0.002023
j.rnd,min_Cmax,2948,448.612000,0.002040
j.rnd,min_Cmax,2949,448.612000,0.002015
j.rnd,min_Cmax,2950,448.612000,0.001918
j.rnd,min_Cmax,2951,448.612000,0.001813
j.rnd,min_Cmax,2952,448.612000,0.001754
