trainingdata,obj,generation,fitness,pass
jrnd,min_Cmax,3686,448.612000,0.000478
jrnd,min_Cmax,3687,448.612000,0.000513
jrnd,min_Cmax,3688,448.612000,0.000545
jrnd,min_Cmax,3689,448.612000,0.000559
jrnd,min_Cmax,3690,448.612000,0.000539
jrnd,min_Cmax,3691,448.612000,0.000541
jrnd,min_Cmax,3692,448.612000,0.000524
jrnd,min_Cmax,3693,448.612000,0.000514
jrnd,min_Cmax,3694,448.612000,0.000508
jrnd,min_Cmax,3695,448.612000,0.000525
jrnd,min_Cmax,3696,448.612000,0.000542
jrnd,min_Cmax,3697,448.612000,0.000562
jrnd,min_Cmax,3698,448.612000,0.000588
jrnd,min_Cmax,3699,448.612000,0.000632
jrnd,min_Cmax,3700,448.612000,0.000674
jrnd,min_Cmax,3701,448.612000,0.000699
jrnd,min_Cmax,3702,448.612000,0.000733
jrnd,min_Cmax,3703,448.612000,0.000756
jrnd,min_Cmax,3704,448.612000,0.000786
jrnd,min_Cmax,3705,448.612000,0.000860
jrnd,min_Cmax,3706,448.612000,0.000885
jrnd,min_Cmax,3707,448.612000,0.000904
jrnd,min_Cmax,3708,448.612000,0.000915
jrnd,min_Cmax,3709,448.612000,0.000937
jrnd,min_Cmax,3710,448.612000,0.001010
jrnd,min_Cmax,3711,448.612000,0.001050
jrnd,min_Cmax,3712,448.612000,0.001031
jrnd,min_Cmax,3713,448.612000,0.001035
jrnd,min_Cmax,3714,448.612000,0.001075
jrnd,min_Cmax,3715,448.612000,0.001058
jrnd,min_Cmax,3716,448.612000,0.001058
jrnd,min_Cmax,3717,448.612000,0.001041
jrnd,min_Cmax,3718,448.612000,0.000957
jrnd,min_Cmax,3719,448.612000,0.000874
jrnd,min_Cmax,3720,448.612000,0.000824
jrnd,min_Cmax,3721,448.612000,0.000769
jrnd,min_Cmax,3722,448.612000,0.000721
jrnd,min_Cmax,3723,448.612000,0.000656
jrnd,min_Cmax,3724,448.612000,0.000618
jrnd,min_Cmax,3725,448.612000,0.000612
jrnd,min_Cmax,3726,448.612000,0.000612
jrnd,min_Cmax,3727,448.612000,0.000618
jrnd,min_Cmax,3728,448.612000,0.000627
jrnd,min_Cmax,3729,448.612000,0.000626
jrnd,min_Cmax,3730,448.612000,0.000606
jrnd,min_Cmax,3731,448.612000,0.000614
jrnd,min_Cmax,3732,448.612000,0.000664
jrnd,min_Cmax,3733,448.612000,0.000675
jrnd,min_Cmax,3734,448.612000,0.000676
jrnd,min_Cmax,3735,448.612000,0.000697
jrnd,min_Cmax,3736,448.612000,0.000763
jrnd,min_Cmax,3737,448.612000,0.000811
jrnd,min_Cmax,3738,448.612000,0.000864
jrnd,min_Cmax,3739,448.612000,0.000933
jrnd,min_Cmax,3740,448.612000,0.000978
jrnd,min_Cmax,3741,448.612000,0.000980
jrnd,min_Cmax,3742,448.612000,0.001002
jrnd,min_Cmax,3743,448.612000,0.001020
jrnd,min_Cmax,3744,448.612000,0.001023
jrnd,min_Cmax,3745,448.612000,0.001001
jrnd,min_Cmax,3746,448.612000,0.000992
jrnd,min_Cmax,3747,448.612000,0.001036
jrnd,min_Cmax,3748,448.612000,0.001049
jrnd,min_Cmax,3749,448.612000,0.001028
jrnd,min_Cmax,3750,448.612000,0.001020
jrnd,min_Cmax,3751,448.612000,0.001003
jrnd,min_Cmax,3752,448.612000,0.000961
jrnd,min_Cmax,3753,448.612000,0.000940
jrnd,min_Cmax,3754,448.612000,0.000896
jrnd,min_Cmax,3755,448.612000,0.000907
jrnd,min_Cmax,3756,448.612000,0.000901
jrnd,min_Cmax,3757,448.612000,0.000916
jrnd,min_Cmax,3758,448.612000,0.000933
jrnd,min_Cmax,3759,448.612000,0.000949
jrnd,min_Cmax,3760,448.612000,0.000953
jrnd,min_Cmax,3761,448.612000,0.000945
jrnd,min_Cmax,3762,448.612000,0.000945
jrnd,min_Cmax,3763,448.612000,0.000936
jrnd,min_Cmax,3764,448.612000,0.000981
jrnd,min_Cmax,3765,448.612000,0.001033
jrnd,min_Cmax,3766,448.612000,0.001066
jrnd,min_Cmax,3767,448.612000,0.001091
jrnd,min_Cmax,3768,448.612000,0.001038
jrnd,min_Cmax,3769,448.612000,0.001016
jrnd,min_Cmax,3770,448.612000,0.001005
jrnd,min_Cmax,3771,448.612000,0.001000
jrnd,min_Cmax,3772,448.612000,0.001035
jrnd,min_Cmax,3773,448.612000,0.001055
jrnd,min_Cmax,3774,448.612000,0.001035
jrnd,min_Cmax,3775,448.612000,0.001064
jrnd,min_Cmax,3776,448.612000,0.001082
jrnd,min_Cmax,3777,448.612000,0.001097
jrnd,min_Cmax,3778,448.612000,0.001093
jrnd,min_Cmax,3779,448.612000,0.001115
jrnd,min_Cmax,3780,448.612000,0.001101
jrnd,min_Cmax,3781,448.612000,0.001169
jrnd,min_Cmax,3782,448.612000,0.001240
jrnd,min_Cmax,3783,448.612000,0.001250
jrnd,min_Cmax,3784,448.612000,0.001249
jrnd,min_Cmax,3785,448.612000,0.001308
jrnd,min_Cmax,3786,448.612000,0.001301
jrnd,min_Cmax,3787,448.612000,0.001306
jrnd,min_Cmax,3788,448.612000,0.001336
jrnd,min_Cmax,3789,448.612000,0.001320
jrnd,min_Cmax,3790,448.612000,0.001356
jrnd,min_Cmax,3791,448.612000,0.001348
jrnd,min_Cmax,3792,448.612000,0.001347
jrnd,min_Cmax,3793,448.612000,0.001276
jrnd,min_Cmax,3794,448.612000,0.001221
jrnd,min_Cmax,3795,448.612000,0.001192
jrnd,min_Cmax,3796,448.612000,0.001185
jrnd,min_Cmax,3797,448.612000,0.001220
jrnd,min_Cmax,3798,448.612000,0.001263
jrnd,min_Cmax,3799,448.612000,0.001273
jrnd,min_Cmax,3800,448.612000,0.001257
jrnd,min_Cmax,3801,448.612000,0.001230
jrnd,min_Cmax,3802,448.612000,0.001230
jrnd,min_Cmax,3803,448.612000,0.001182
jrnd,min_Cmax,3804,448.612000,0.001109
jrnd,min_Cmax,3805,448.612000,0.001033
jrnd,min_Cmax,3806,448.612000,0.001024
jrnd,min_Cmax,3807,448.612000,0.001029
jrnd,min_Cmax,3808,448.612000,0.001052
jrnd,min_Cmax,3809,448.612000,0.001094
jrnd,min_Cmax,3810,448.612000,0.001142
jrnd,min_Cmax,3811,448.612000,0.001149
jrnd,min_Cmax,3812,448.612000,0.001148
jrnd,min_Cmax,3813,448.612000,0.001152
jrnd,min_Cmax,3814,448.612000,0.001182
jrnd,min_Cmax,3815,448.612000,0.001191
jrnd,min_Cmax,3816,448.612000,0.001153
jrnd,min_Cmax,3817,448.612000,0.001198
jrnd,min_Cmax,3818,448.612000,0.001219
jrnd,min_Cmax,3819,448.612000,0.001238
jrnd,min_Cmax,3820,448.612000,0.001300
jrnd,min_Cmax,3821,448.612000,0.001325
jrnd,min_Cmax,3822,448.612000,0.001291
jrnd,min_Cmax,3823,448.612000,0.001262
jrnd,min_Cmax,3824,448.612000,0.001279
jrnd,min_Cmax,3825,448.612000,0.001222
jrnd,min_Cmax,3826,448.612000,0.001145
jrnd,min_Cmax,3827,448.612000,0.001101
jrnd,min_Cmax,3828,448.612000,0.001136
jrnd,min_Cmax,3829,448.612000,0.001167
jrnd,min_Cmax,3830,448.612000,0.001242
jrnd,min_Cmax,3831,448.612000,0.001257
jrnd,min_Cmax,3832,448.612000,0.001273
jrnd,min_Cmax,3833,448.612000,0.001256
jrnd,min_Cmax,3834,448.612000,0.001255
jrnd,min_Cmax,3835,448.612000,0.001259
jrnd,min_Cmax,3836,448.612000,0.001208
jrnd,min_Cmax,3837,448.612000,0.001149
jrnd,min_Cmax,3838,448.612000,0.001103
jrnd,min_Cmax,3839,448.612000,0.001067
jrnd,min_Cmax,3840,448.612000,0.001076
jrnd,min_Cmax,3841,448.612000,0.001071
jrnd,min_Cmax,3842,448.612000,0.001047
jrnd,min_Cmax,3843,448.612000,0.001084
jrnd,min_Cmax,3844,448.612000,0.001133
jrnd,min_Cmax,3845,448.612000,0.001129
jrnd,min_Cmax,3846,448.612000,0.001060
jrnd,min_Cmax,3847,448.612000,0.000993
jrnd,min_Cmax,3848,448.612000,0.000982
jrnd,min_Cmax,3849,448.612000,0.000967
jrnd,min_Cmax,3850,448.612000,0.000956
jrnd,min_Cmax,3851,448.612000,0.000946
jrnd,min_Cmax,3852,448.612000,0.000947
jrnd,min_Cmax,3853,448.612000,0.000986
jrnd,min_Cmax,3854,448.612000,0.001015
jrnd,min_Cmax,3855,448.612000,0.001057
jrnd,min_Cmax,3856,448.612000,0.001042
jrnd,min_Cmax,3857,448.612000,0.000982
jrnd,min_Cmax,3858,448.612000,0.000962
jrnd,min_Cmax,3859,448.612000,0.000909
jrnd,min_Cmax,3860,448.612000,0.000897
jrnd,min_Cmax,3861,448.612000,0.000910
jrnd,min_Cmax,3862,448.612000,0.000847
jrnd,min_Cmax,3863,448.612000,0.000823
jrnd,min_Cmax,3864,448.612000,0.000787
jrnd,min_Cmax,3865,448.612000,0.000759
jrnd,min_Cmax,3866,448.612000,0.000770
jrnd,min_Cmax,3867,448.612000,0.000792
jrnd,min_Cmax,3868,448.612000,0.000809
jrnd,min_Cmax,3869,448.612000,0.000815
jrnd,min_Cmax,3870,448.612000,0.000812
jrnd,min_Cmax,3871,448.612000,0.000809
jrnd,min_Cmax,3872,448.612000,0.000840
jrnd,min_Cmax,3873,448.612000,0.000856
jrnd,min_Cmax,3874,448.612000,0.000851
jrnd,min_Cmax,3875,448.612000,0.000847
jrnd,min_Cmax,3876,448.612000,0.000855
jrnd,min_Cmax,3877,448.612000,0.000934
jrnd,min_Cmax,3878,448.612000,0.000992
jrnd,min_Cmax,3879,448.612000,0.001014
jrnd,min_Cmax,3880,448.612000,0.001019
jrnd,min_Cmax,3881,448.612000,0.000985
jrnd,min_Cmax,3882,448.612000,0.000984
jrnd,min_Cmax,3883,448.612000,0.000961
jrnd,min_Cmax,3884,448.612000,0.000972
jrnd,min_Cmax,3885,448.612000,0.001001
jrnd,min_Cmax,3886,448.612000,0.000987
jrnd,min_Cmax,3887,448.612000,0.001066
jrnd,min_Cmax,3888,448.612000,0.001098
jrnd,min_Cmax,3889,448.612000,0.001103
jrnd,min_Cmax,3890,448.612000,0.001112
jrnd,min_Cmax,3891,448.612000,0.001127
jrnd,min_Cmax,3892,448.612000,0.001237
jrnd,min_Cmax,3893,448.612000,0.001344
jrnd,min_Cmax,3894,448.612000,0.001373
jrnd,min_Cmax,3895,448.612000,0.001408
jrnd,min_Cmax,3896,448.612000,0.001384
jrnd,min_Cmax,3897,448.612000,0.001395
jrnd,min_Cmax,3898,448.612000,0.001395
jrnd,min_Cmax,3899,448.612000,0.001412
jrnd,min_Cmax,3900,448.612000,0.001439
jrnd,min_Cmax,3901,448.612000,0.001483
jrnd,min_Cmax,3902,448.612000,0.001567
jrnd,min_Cmax,3903,448.612000,0.001602
jrnd,min_Cmax,3904,448.612000,0.001684
jrnd,min_Cmax,3905,448.612000,0.001730
jrnd,min_Cmax,3906,448.612000,0.001704
jrnd,min_Cmax,3907,448.612000,0.001680
jrnd,min_Cmax,3908,448.612000,0.001605
jrnd,min_Cmax,3909,448.612000,0.001558
jrnd,min_Cmax,3910,448.612000,0.001596
jrnd,min_Cmax,3911,448.612000,0.001653
jrnd,min_Cmax,3912,448.612000,0.001673
jrnd,min_Cmax,3913,448.612000,0.001695
jrnd,min_Cmax,3914,448.612000,0.001768
jrnd,min_Cmax,3915,448.612000,0.001934
jrnd,min_Cmax,3916,448.612000,0.002000
jrnd,min_Cmax,3917,448.612000,0.002025
jrnd,min_Cmax,3918,448.612000,0.002037
jrnd,min_Cmax,3919,448.612000,0.002048
jrnd,min_Cmax,3920,448.612000,0.002008
jrnd,min_Cmax,3921,448.612000,0.001989
jrnd,min_Cmax,3922,448.612000,0.001932
jrnd,min_Cmax,3923,448.612000,0.001888
jrnd,min_Cmax,3924,448.612000,0.001930
jrnd,min_Cmax,3925,448.612000,0.001839
jrnd,min_Cmax,3926,448.612000,0.001830
jrnd,min_Cmax,3927,448.612000,0.001789
jrnd,min_Cmax,3928,448.612000,0.001776
jrnd,min_Cmax,3929,448.612000,0.001757
jrnd,min_Cmax,3930,448.612000,0.001741
jrnd,min_Cmax,3931,448.612000,0.001771
jrnd,min_Cmax,3932,448.612000,0.001790
jrnd,min_Cmax,3933,448.612000,0.001723
jrnd,min_Cmax,3934,448.612000,0.001584
jrnd,min_Cmax,3935,448.612000,0.001536
jrnd,min_Cmax,3936,448.612000,0.001566
jrnd,min_Cmax,3937,448.612000,0.001623
jrnd,min_Cmax,3938,448.612000,0.001572
jrnd,min_Cmax,3939,448.612000,0.001665
jrnd,min_Cmax,3940,448.612000,0.001686
jrnd,min_Cmax,3941,448.612000,0.001727
jrnd,min_Cmax,3942,448.612000,0.001743
jrnd,min_Cmax,3943,448.612000,0.001709
jrnd,min_Cmax,3944,448.612000,0.001682
jrnd,min_Cmax,3945,448.612000,0.001686
jrnd,min_Cmax,3946,448.612000,0.001673
jrnd,min_Cmax,3947,448.612000,0.001740
jrnd,min_Cmax,3948,448.612000,0.001827
jrnd,min_Cmax,3949,448.612000,0.001816
jrnd,min_Cmax,3950,448.612000,0.001790
jrnd,min_Cmax,3951,448.612000,0.001784
jrnd,min_Cmax,3952,448.612000,0.001744
jrnd,min_Cmax,3953,448.612000,0.001792
jrnd,min_Cmax,3954,448.612000,0.001782
jrnd,min_Cmax,3955,448.612000,0.001714
jrnd,min_Cmax,3956,448.612000,0.001684
jrnd,min_Cmax,3957,448.612000,0.001606
jrnd,min_Cmax,3958,448.612000,0.001509
jrnd,min_Cmax,3959,448.612000,0.001381
jrnd,min_Cmax,3960,448.612000,0.001295
jrnd,min_Cmax,3961,448.612000,0.001185
jrnd,min_Cmax,3962,448.612000,0.001101
jrnd,min_Cmax,3963,448.612000,0.001071
jrnd,min_Cmax,3964,448.612000,0.001048
jrnd,min_Cmax,3965,448.612000,0.001062
jrnd,min_Cmax,3966,448.612000,0.001152
jrnd,min_Cmax,3967,448.612000,0.001175
jrnd,min_Cmax,3968,448.612000,0.001181
jrnd,min_Cmax,3969,448.612000,0.001215
jrnd,min_Cmax,3970,448.612000,0.001281
jrnd,min_Cmax,3971,448.612000,0.001356
jrnd,min_Cmax,3972,448.612000,0.001432
jrnd,min_Cmax,3973,448.612000,0.001489
jrnd,min_Cmax,3974,448.612000,0.001561
jrnd,min_Cmax,3975,448.612000,0.001648
jrnd,min_Cmax,3976,448.612000,0.001711
jrnd,min_Cmax,3977,448.612000,0.001699
jrnd,min_Cmax,3978,448.612000,0.001650
jrnd,min_Cmax,3979,448.612000,0.001721
jrnd,min_Cmax,3980,448.612000,0.001740
jrnd,min_Cmax,3981,448.612000,0.001693
jrnd,min_Cmax,3982,448.612000,0.001647
jrnd,min_Cmax,3983,448.612000,0.001550
jrnd,min_Cmax,3984,448.612000,0.001483
jrnd,min_Cmax,3985,448.612000,0.001432
jrnd,min_Cmax,3986,448.612000,0.001392
jrnd,min_Cmax,3987,448.612000,0.001339
jrnd,min_Cmax,3988,448.612000,0.001329
jrnd,min_Cmax,3989,448.612000,0.001293
jrnd,min_Cmax,3990,448.612000,0.001288
jrnd,min_Cmax,3991,448.612000,0.001305
jrnd,min_Cmax,3992,448.612000,0.001396
jrnd,min_Cmax,3993,448.612000,0.001490
jrnd,min_Cmax,3994,448.612000,0.001559
jrnd,min_Cmax,3995,448.612000,0.001608
jrnd,min_Cmax,3996,448.612000,0.001643
jrnd,min_Cmax,3997,448.612000,0.001779
jrnd,min_Cmax,3998,448.612000,0.001900
jrnd,min_Cmax,3999,448.612000,0.002061
jrnd,min_Cmax,4000,448.612000,0.002238
jrnd,min_Cmax,4001,448.612000,0.002308
jrnd,min_Cmax,4002,448.612000,0.002350
jrnd,min_Cmax,4003,448.612000,0.002436
jrnd,min_Cmax,4004,448.612000,0.002386
jrnd,min_Cmax,4005,448.612000,0.002244
jrnd,min_Cmax,4006,448.612000,0.002259
jrnd,min_Cmax,4007,448.612000,0.002400
jrnd,min_Cmax,4008,448.612000,0.002487
jrnd,min_Cmax,4009,448.612000,0.002511
jrnd,min_Cmax,4010,448.612000,0.002503
jrnd,min_Cmax,4011,448.612000,0.002602
jrnd,min_Cmax,4012,448.612000,0.002680
jrnd,min_Cmax,4013,448.612000,0.002831
jrnd,min_Cmax,4014,448.612000,0.002913
jrnd,min_Cmax,4015,448.612000,0.002929
jrnd,min_Cmax,4016,448.612000,0.002920
jrnd,min_Cmax,4017,448.612000,0.002901
jrnd,min_Cmax,4018,448.612000,0.002990
jrnd,min_Cmax,4019,448.612000,0.002973
jrnd,min_Cmax,4020,448.612000,0.003009
jrnd,min_Cmax,4021,448.612000,0.003086
jrnd,min_Cmax,4022,448.612000,0.003262
jrnd,min_Cmax,4023,448.612000,0.003266
jrnd,min_Cmax,4024,448.612000,0.003307
jrnd,min_Cmax,4025,448.612000,0.003267
jrnd,min_Cmax,4026,448.612000,0.003405
jrnd,min_Cmax,4027,448.612000,0.003488
jrnd,min_Cmax,4028,448.612000,0.003538
jrnd,min_Cmax,4029,448.612000,0.003710
jrnd,min_Cmax,4030,448.612000,0.003870
jrnd,min_Cmax,4031,448.612000,0.003878
jrnd,min_Cmax,4032,448.612000,0.004289
jrnd,min_Cmax,4033,448.612000,0.004521
jrnd,min_Cmax,4034,448.612000,0.004777
jrnd,min_Cmax,4035,448.612000,0.005042
jrnd,min_Cmax,4036,448.612000,0.005357
jrnd,min_Cmax,4037,448.612000,0.005529
jrnd,min_Cmax,4038,448.612000,0.005969
jrnd,min_Cmax,4039,448.612000,0.006260
jrnd,min_Cmax,4040,448.612000,0.006500
jrnd,min_Cmax,4041,448.612000,0.006538
jrnd,min_Cmax,4042,448.612000,0.006640
jrnd,min_Cmax,4043,448.612000,0.006868
jrnd,min_Cmax,4044,448.612000,0.007128
jrnd,min_Cmax,4045,448.612000,0.007000
jrnd,min_Cmax,4046,448.612000,0.006929
jrnd,min_Cmax,4047,448.612000,0.006506
jrnd,min_Cmax,4048,448.612000,0.006183
jrnd,min_Cmax,4049,448.612000,0.005804
jrnd,min_Cmax,4050,448.612000,0.005498
jrnd,min_Cmax,4051,448.612000,0.005098
jrnd,min_Cmax,4052,448.612000,0.004998
jrnd,min_Cmax,4053,448.612000,0.005306
jrnd,min_Cmax,4054,448.612000,0.005234
jrnd,min_Cmax,4055,448.612000,0.005342
jrnd,min_Cmax,4056,448.612000,0.005492
jrnd,min_Cmax,4057,448.612000,0.005506
jrnd,min_Cmax,4058,448.612000,0.005737
jrnd,min_Cmax,4059,448.612000,0.005739
jrnd,min_Cmax,4060,448.612000,0.005707
jrnd,min_Cmax,4061,448.612000,0.005359
jrnd,min_Cmax,4062,448.612000,0.005338
jrnd,min_Cmax,4063,448.612000,0.005628
jrnd,min_Cmax,4064,448.612000,0.005712
jrnd,min_Cmax,4065,448.612000,0.005995
jrnd,min_Cmax,4066,448.612000,0.006355
jrnd,min_Cmax,4067,448.612000,0.006613
jrnd,min_Cmax,4068,448.612000,0.006525
jrnd,min_Cmax,4069,448.612000,0.006683
jrnd,min_Cmax,4070,448.612000,0.006818
jrnd,min_Cmax,4071,448.612000,0.007072
jrnd,min_Cmax,4072,448.612000,0.006725
jrnd,min_Cmax,4073,448.612000,0.006475
jrnd,min_Cmax,4074,448.612000,0.006177
jrnd,min_Cmax,4075,448.612000,0.006155
jrnd,min_Cmax,4076,448.612000,0.006162
jrnd,min_Cmax,4077,448.612000,0.006300
jrnd,min_Cmax,4078,448.612000,0.006438
jrnd,min_Cmax,4079,448.612000,0.006366
jrnd,min_Cmax,4080,448.612000,0.006562
jrnd,min_Cmax,4081,448.612000,0.006658
jrnd,min_Cmax,4082,448.612000,0.007198
jrnd,min_Cmax,4083,448.612000,0.007577
jrnd,min_Cmax,4084,448.612000,0.007783
jrnd,min_Cmax,4085,448.612000,0.007791
jrnd,min_Cmax,4086,448.612000,0.007810
jrnd,min_Cmax,4087,448.612000,0.008014
jrnd,min_Cmax,4088,448.612000,0.008069
jrnd,min_Cmax,4089,448.612000,0.008296
jrnd,min_Cmax,4090,448.612000,0.008370
jrnd,min_Cmax,4091,448.612000,0.008185
jrnd,min_Cmax,4092,448.612000,0.007934
jrnd,min_Cmax,4093,448.612000,0.007804
jrnd,min_Cmax,4094,448.612000,0.008059
jrnd,min_Cmax,4095,448.612000,0.008292
jrnd,min_Cmax,4096,448.612000,0.008354
jrnd,min_Cmax,4097,448.612000,0.008143
jrnd,min_Cmax,4098,448.612000,0.007959
jrnd,min_Cmax,4099,448.612000,0.007705
jrnd,min_Cmax,4100,448.612000,0.007545
jrnd,min_Cmax,4101,448.612000,0.007110
jrnd,min_Cmax,4102,448.612000,0.007009
jrnd,min_Cmax,4103,448.612000,0.006782
jrnd,min_Cmax,4104,448.612000,0.006793
jrnd,min_Cmax,4105,448.612000,0.006538
jrnd,min_Cmax,4106,448.612000,0.006401
jrnd,min_Cmax,4107,448.612000,0.006317
jrnd,min_Cmax,4108,448.612000,0.006056
jrnd,min_Cmax,4109,448.612000,0.005836
jrnd,min_Cmax,4110,448.612000,0.005720
jrnd,min_Cmax,4111,448.612000,0.005689
jrnd,min_Cmax,4112,448.612000,0.005594
jrnd,min_Cmax,4113,448.612000,0.005491
jrnd,min_Cmax,4114,448.612000,0.005200
jrnd,min_Cmax,4115,448.612000,0.005319
jrnd,min_Cmax,4116,448.612000,0.005394
jrnd,min_Cmax,4117,448.612000,0.005466
jrnd,min_Cmax,4118,448.612000,0.005519
jrnd,min_Cmax,4119,448.612000,0.005330
jrnd,min_Cmax,4120,448.612000,0.005087
jrnd,min_Cmax,4121,448.612000,0.004858
jrnd,min_Cmax,4122,448.612000,0.004616
jrnd,min_Cmax,4123,448.612000,0.004628
jrnd,min_Cmax,4124,448.612000,0.004601
jrnd,min_Cmax,4125,448.612000,0.004479
jrnd,min_Cmax,4126,448.612000,0.004381
jrnd,min_Cmax,4127,448.612000,0.004460
jrnd,min_Cmax,4128,448.612000,0.004293
jrnd,min_Cmax,4129,448.612000,0.004181
jrnd,min_Cmax,4130,448.612000,0.004225
jrnd,min_Cmax,4131,448.612000,0.004309
jrnd,min_Cmax,4132,448.612000,0.004238
jrnd,min_Cmax,4133,448.612000,0.004092
jrnd,min_Cmax,4134,448.612000,0.004164
jrnd,min_Cmax,4135,448.612000,0.004082
jrnd,min_Cmax,4136,448.612000,0.003962
jrnd,min_Cmax,4137,448.612000,0.004036
jrnd,min_Cmax,4138,448.612000,0.003912
jrnd,min_Cmax,4139,448.612000,0.003953
jrnd,min_Cmax,4140,448.612000,0.004054
jrnd,min_Cmax,4141,448.612000,0.004031
jrnd,min_Cmax,4142,448.612000,0.004198
jrnd,min_Cmax,4143,448.612000,0.004251
jrnd,min_Cmax,4144,448.612000,0.004081
jrnd,min_Cmax,4145,448.612000,0.003825
jrnd,min_Cmax,4146,448.612000,0.003572
jrnd,min_Cmax,4147,448.612000,0.003371
jrnd,min_Cmax,4148,448.612000,0.003259
jrnd,min_Cmax,4149,448.612000,0.003261
jrnd,min_Cmax,4150,448.612000,0.003266
jrnd,min_Cmax,4151,448.612000,0.003223
jrnd,min_Cmax,4152,448.612000,0.003267
jrnd,min_Cmax,4153,448.612000,0.003146
jrnd,min_Cmax,4154,448.612000,0.003140
jrnd,min_Cmax,4155,448.612000,0.002970
jrnd,min_Cmax,4156,448.612000,0.002807
jrnd,min_Cmax,4157,448.612000,0.002606
jrnd,min_Cmax,4158,448.612000,0.002377
jrnd,min_Cmax,4159,448.612000,0.002220
jrnd,min_Cmax,4160,448.612000,0.002082
jrnd,min_Cmax,4161,448.612000,0.002070
jrnd,min_Cmax,4162,448.612000,0.002073
jrnd,min_Cmax,4163,448.612000,0.002159
jrnd,min_Cmax,4164,448.612000,0.002158
jrnd,min_Cmax,4165,448.612000,0.002147
jrnd,min_Cmax,4166,448.612000,0.002215
jrnd,min_Cmax,4167,448.612000,0.002341
jrnd,min_Cmax,4168,448.612000,0.002476
jrnd,min_Cmax,4169,448.612000,0.002429
jrnd,min_Cmax,4170,448.612000,0.002534
jrnd,min_Cmax,4171,448.612000,0.002619
jrnd,min_Cmax,4172,448.612000,0.002728
jrnd,min_Cmax,4173,448.612000,0.002831
jrnd,min_Cmax,4174,448.612000,0.002820
jrnd,min_Cmax,4175,448.612000,0.002832
jrnd,min_Cmax,4176,448.612000,0.002893
jrnd,min_Cmax,4177,448.612000,0.002871
jrnd,min_Cmax,4178,448.612000,0.002851
jrnd,min_Cmax,4179,448.612000,0.002840
jrnd,min_Cmax,4180,448.612000,0.002694
jrnd,min_Cmax,4181,448.612000,0.002670
jrnd,min_Cmax,4182,448.612000,0.002646
jrnd,min_Cmax,4183,448.612000,0.002782
jrnd,min_Cmax,4184,448.612000,0.002731
jrnd,min_Cmax,4185,448.612000,0.002757
jrnd,min_Cmax,4186,448.612000,0.002743
jrnd,min_Cmax,4187,448.612000,0.002709
jrnd,min_Cmax,4188,448.612000,0.002717
jrnd,min_Cmax,4189,448.612000,0.002944
jrnd,min_Cmax,4190,448.612000,0.003296
jrnd,min_Cmax,4191,448.612000,0.003629
jrnd,min_Cmax,4192,448.612000,0.003884
jrnd,min_Cmax,4193,448.612000,0.003974
jrnd,min_Cmax,4194,448.612000,0.003845
jrnd,min_Cmax,4195,448.612000,0.003805
jrnd,min_Cmax,4196,448.612000,0.003750
jrnd,min_Cmax,4197,448.612000,0.003769
jrnd,min_Cmax,4198,448.612000,0.003710
jrnd,min_Cmax,4199,448.612000,0.003784
jrnd,min_Cmax,4200,448.612000,0.003996
jrnd,min_Cmax,4201,448.612000,0.004231
jrnd,min_Cmax,4202,448.612000,0.004196
jrnd,min_Cmax,4203,448.612000,0.004138
jrnd,min_Cmax,4204,448.612000,0.004198
jrnd,min_Cmax,4205,448.612000,0.004219
jrnd,min_Cmax,4206,448.612000,0.004107
jrnd,min_Cmax,4207,448.612000,0.004160
jrnd,min_Cmax,4208,448.612000,0.004160
jrnd,min_Cmax,4209,448.612000,0.004000
jrnd,min_Cmax,4210,448.612000,0.003859
jrnd,min_Cmax,4211,448.612000,0.003911
jrnd,min_Cmax,4212,448.612000,0.003982
jrnd,min_Cmax,4213,448.612000,0.004044
jrnd,min_Cmax,4214,448.612000,0.003979
jrnd,min_Cmax,4215,448.612000,0.004072
jrnd,min_Cmax,4216,448.612000,0.004015
jrnd,min_Cmax,4217,448.612000,0.003976
jrnd,min_Cmax,4218,448.612000,0.003899
jrnd,min_Cmax,4219,448.612000,0.003878
jrnd,min_Cmax,4220,448.612000,0.003985
jrnd,min_Cmax,4221,448.612000,0.003717
jrnd,min_Cmax,4222,448.612000,0.003558
jrnd,min_Cmax,4223,448.612000,0.003496
jrnd,min_Cmax,4224,448.612000,0.003394
jrnd,min_Cmax,4225,448.612000,0.003333
jrnd,min_Cmax,4226,448.612000,0.003289
jrnd,min_Cmax,4227,448.612000,0.003229
jrnd,min_Cmax,4228,448.612000,0.003127
jrnd,min_Cmax,4229,448.612000,0.003171
jrnd,min_Cmax,4230,448.612000,0.003199
jrnd,min_Cmax,4231,448.612000,0.003246
jrnd,min_Cmax,4232,448.612000,0.003158
jrnd,min_Cmax,4233,448.612000,0.003336
jrnd,min_Cmax,4234,448.612000,0.003412
jrnd,min_Cmax,4235,448.612000,0.003516
jrnd,min_Cmax,4236,448.612000,0.003589
jrnd,min_Cmax,4237,448.612000,0.003531
jrnd,min_Cmax,4238,448.612000,0.003685
jrnd,min_Cmax,4239,448.612000,0.003770
jrnd,min_Cmax,4240,448.612000,0.003812
jrnd,min_Cmax,4241,448.612000,0.003621
jrnd,min_Cmax,4242,448.612000,0.003400
jrnd,min_Cmax,4243,448.612000,0.003401
jrnd,min_Cmax,4244,448.612000,0.003459
